Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
144,'508,Mozambique,388,'01234,Tomatoes,5510,Production,t,963.0,1730.0,1800.0,1900.0,2000.0,6500.0,8000.0,10849.0,11218.0,12000.0,13000.0,14000.0,15000.0,13000.0,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0,12000.0,12000.0,12000.0,12000.0,12000.0,13000.0,12000.0,11000.0,10000.0,11000.0,10000.0,9000.0,8500.0,9000.0,9200.0,9500.0,9200.0,8500.0,7500.0,7117.0,16000.0,25000.0,40000.0,60500.0,90000.0,112000.0,125000.0,136000.0,155000.0,185000.0,195000.0,250000.0,300000.0,300000.0,360000.0,374000.0,550100.0,762345.73,902946.81,1033605.5,1431657.0,1599051.0,932254.0
144,'508,Mozambique,15,'0111,Wheat,5510,Production,t,8800.0,6000.0,14000.0,8000.0,10000.0,11000.0,8624.0,9202.0,5200.0,9202.0,13600.0,9000.0,8000.0,6000.0,3000.0,3000.0,2000.0,3000.0,2523.0,3000.0,10000.0,8000.0,6000.0,6000.0,5000.0,5000.0,3000.0,5000.0,5000.0,6862.0,3000.0,2000.0,1721.14,1481.67,1349.22,1290.74,1066.48,1210.58,1429.09,1500.0,2000.0,2700.0,3800.0,5000.0,6200.0,8400.0,10000.0,12500.0,15000.0,17870.0,20350.0,17653.0,19800.0,20710.0,20280.0,17088.0,17100.0,17000.0,18000.0,15000.0,15000.0,16000.0,16000.0
28,'104,Myanmar,44,'0115,Barley,5510,Production,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,324.0,234.0,83.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,'104,Myanmar,125,'01520.01,"Cassava, fresh",5510,Production,t,4200.0,4650.0,3700.0,4245.0,5404.0,9706.0,7804.0,12606.0,15079.0,11666.0,11584.0,10475.0,15232.0,39027.0,14812.0,15121.0,21527.0,27870.0,23335.0,50057.0,54032.0,62670.0,62670.0,55974.0,139094.0,105718.0,89955.0,73245.0,58222.0,52644.0,56563.0,40688.0,67894.0,65717.0,67894.0,77148.0,81320.0,81302.0,88144.0,77248.0,96818.0,125897.0,138331.0,187730.0,201620.0,211000.0,282000.0,328261.0,477678.0,607097.0,729894.0,578000.0,524000.0,477247.0,460483.0,426260.0,398758.0,394627.0,392443.0,392821.0,326306.0,258538.0,206468.17
28,'104,Myanmar,56,'0112,Maize (corn),5510,Production,t,54894.0,66371.0,74112.0,53389.0,47347.0,55984.0,68075.0,61861.0,47608.0,47471.0,57442.0,55845.0,61877.0,65027.0,61369.0,58321.0,75289.0,76988.0,126496.0,166347.0,206066.0,239199.0,309556.0,303307.0,298798.0,285581.0,223687.0,192990.0,193730.0,187024.0,188100.0,205000.0,201400.0,279900.0,270400.0,281400.0,303400.0,297900.0,343600.0,358900.0,524000.0,593400.0,692900.0,771100.0,903500.0,1015800.0,1128100.0,1184700.0,1225700.0,1354400.0,1461500.0,1501600.0,1600600.0,1693400.0,1748500.0,1830631.0,1909294.67,1984136.46,1985765.0,2072482.0,2274200.0,2303491.0,2200000.0
28,'104,Myanmar,116,'01510,Potatoes,5510,Production,t,51800.0,53519.0,63460.0,50226.0,45627.0,34386.0,21284.0,28611.0,41606.0,35359.0,40244.0,36989.0,50294.0,57575.0,45813.0,54623.0,57307.0,54285.0,54898.0,121412.0,138975.0,123891.0,139593.0,155897.0,177869.0,182951.0,181010.0,130034.0,121876.0,130409.0,153800.0,140700.0,170400.0,144200.0,184200.0,215800.0,233000.0,240800.0,250700.0,313600.0,323500.0,346100.0,396600.0,449300.0,470700.0,508400.0,521300.0,548500.0,554400.0,563600.0,555700.0,551100.0,540100.0,542300.0,560300.0,554309.0,499949.0,488534.85,485823.0,468098.0,441807.0,439120.0,432362.93
28,'104,Myanmar,27,'0113,Rice,5510,Production,t,6834100.0,7664700.0,7782900.0,8507700.0,8055100.0,6636400.0,7769400.0,8022900.0,7984700.0,8161900.0,8175000.0,7356800.0,8601900.0,8583400.0,9207700.0,9319300.0,9462000.0,10528300.0,10447900.0,13317400.0,14146600.0,14373400.0,14288100.0,14255500.0,14317048.0,14127100.0,13638400.0,13167100.0,13806500.0,13971800.0,13202000.0,14835000.0,16757000.0,18192000.0,17950000.0,17673000.0,16651000.0,17075000.0,20122000.0,21320000.0,21912000.0,21805449.0,23135461.0,24750973.0,27683296.0,30923479.0,31450808.0,32572528.0,32681246.0,32580000.0,29010000.0,26637800.0,26795300.0,26848100.0,26630700.0,26085100.0,26035800.0,28016100.0,26691400.0,26399600.0,27438300.0,27983100.0,25650000.0
28,'104,Myanmar,83,'0114,Sorghum,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164000.0,148000.0,166000.0,166000.0,156000.0,163000.0,173000.0,178000.0,209000.0,205000.0,188000.0,190000.0,213282.0,215992.0,222673.0,224057.13,229122.15,242654.63,244186.95,247279.66,209400.52,167375.0,151770.0,142991.72,175329.31,171150.34,170833.57
28,'104,Myanmar,156,'01802,Sugar cane,5510,Production,t,812219.0,1089173.0,1292050.0,1170591.0,1084290.0,1447747.0,1583690.0,1445645.0,1307911.0,1312098.0,1436230.0,1631897.0,2032405.0,1687416.0,1204115.0,1631137.0,1625692.0,1791190.0,1840742.0,1461344.0,2035340.0,2736000.0,3718200.0,3662600.0,3767100.0,3852700.0,3433000.0,3566100.0,2346400.0,1930700.0,2105200.0,3229000.0,2676200.0,2218500.0,3199200.0,3978700.0,5055900.0,5343900.0,5363200.0,5800500.0,7003800.0,6327300.0,6804290.0,7194900.0,7073000.0,8038900.0,9677700.0,9744200.0,9562000.0,9249500.0,9537400.0,9413100.0,10307400.0,11128400.0,10142400.0,10437058.0,10370042.0,11397183.0,11846176.0,11551111.0,11333345.0,10880602.0,11220886.35
28,'104,Myanmar,122,'01530,Sweet potatoes,5510,Production,t,4450.0,4950.0,5400.0,6040.0,9432.0,8410.0,11586.0,11900.0,13300.0,15350.0,17445.0,16399.0,16634.0,19141.0,18365.0,19485.0,17800.0,16613.0,18700.0,18805.0,21404.0,23976.0,22808.0,25442.0,27709.0,22719.0,26281.0,26000.0,26100.0,26300.0,26700.0,26900.0,27070.0,25362.0,22898.0,22315.0,23000.0,25000.0,30585.0,38130.0,57382.0,60000.0,60000.0,45000.0,52000.0,56000.0,57000.0,58000.0,59000.0,58985.51,61207.11,59895.63,60376.08,60877.57,62978.32,61410.66,60188.55,59359.28,58901.19,62238.07,61411.35,61636.42,61861.49
28,'104,Myanmar,15,'0111,Wheat,5510,Production,t,7436.0,14811.0,32435.0,54168.0,71773.0,96277.0,66790.0,51149.0,25846.0,33420.0,40099.0,26904.0,26695.0,24654.0,63570.0,56556.0,76393.0,93692.0,41640.0,90852.0,116763.0,123913.0,130041.0,213557.0,206272.0,189934.0,191755.0,156866.0,130138.0,124167.0,141100.0,136400.0,106900.0,87700.0,76700.0,85400.0,90700.0,92000.0,115300.0,92100.0,94400.0,105700.0,122400.0,150000.0,156200.0,140200.0,155300.0,170400.0,179200.0,181000.0,169800.0,177600.0,182900.0,182400.0,179300.0,102636.0,123251.86,115995.52,110663.0,105457.0,99607.0,96723.0,80000.0
147,'516,Namibia,358,'01212,Cabbages,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,2000.0,3000.0,4000.0,3474.0,4168.0,5760.0,8781.0,7355.0,5189.0,6284.71,6043.98,5596.56,5836.97,6162.66,6448.23,6149.29,5991.98,5992.58,6074.02,6019.53,6028.71,6040.75,6029.66
147,'516,Namibia,560,'01330,Grapes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,2748.0,3344.0,3914.0,5227.0,3796.0,7000.0,9000.0,9500.0,11500.0,15500.0,19000.0,20000.0,19935.87,20000.0,21703.16,22377.55,22877.63,23225.86,27500.0,28500.0,27500.0,31500.0,28500.0,33087.03,34769.68,40200.0,37765.91,38940.72
147,'516,Namibia,56,'0112,Maize (corn),5510,Production,t,20000.0,21000.0,21000.0,21000.0,22000.0,22000.0,22000.0,23000.0,23000.0,23000.0,23000.0,24000.0,25000.0,26000.0,27000.0,27000.0,29000.0,30000.0,30000.0,32000.0,32000.0,32000.0,34000.0,35000.0,8700.0,22907.0,6779.0,15974.0,24377.0,28523.0,51185.0,10715.0,25500.0,40834.0,18431.0,19020.0,49460.0,17860.0,18855.0,31550.0,27700.0,27800.0,28891.0,28244.0,40723.0,60853.0,55523.0,58101.0,57320.0,53070.76,53800.0,87600.0,40000.0,55985.0,55870.88,43611.0,71037.0,59253.0,45000.0,60142.0,78127.0,98856.0,105609.0
147,'516,Namibia,490,'01323,Oranges,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1084.29,1106.49,1100.0,3442.0,4362.0,4230.0,2983.0,397.0,1173.0,1687.1,1849.7,1899.23,1930.33,1993.7,2053.71,2005.84,2017.75,2025.77,2035.08,2067.03,2046.37,2048.79,2051.22
147,'516,Namibia,116,'01510,Potatoes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,2000.0,3000.0,4000.0,4202.0,5201.0,3769.0,8822.0,8578.0,12136.0,11532.21,12003.88,13344.01,12131.35,13606.17,15505.87,13747.8,14286.61,14513.43,14182.61,14327.55,14341.2,14283.79,14317.51
147,'516,Namibia,83,'0114,Sorghum,5510,Production,t,3000.0,2000.0,2000.0,3000.0,3200.0,3400.0,3600.0,3800.0,4000.0,4200.0,4400.0,4600.0,4800.0,5000.0,5200.0,5400.0,5600.0,5800.0,6000.0,6200.0,6400.0,6600.0,6800.0,7000.0,7200.0,7300.0,7500.0,7800.0,8000.0,7000.0,11700.0,2200.0,7000.0,10000.0,8954.0,8000.0,9500.0,2460.0,3900.0,9000.0,8100.0,4120.0,8510.0,7629.0,5000.0,6697.3,4047.0,4386.0,4669.0,6053.93,6238.71,7700.0,6599.74,8733.32,5016.54,1507.0,2784.0,4036.0,1000.0,7106.0,8216.0,6147.0,2237.0
147,'516,Namibia,388,'01234,Tomatoes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,4790.76,5000.0,5500.0,6000.0,6500.0,7000.0,5062.0,5393.0,7249.0,9991.0,8669.0,8105.0,8176.84,8204.1,7955.83,8214.46,8598.54,8988.87,8600.62,8580.66,8759.81,9018.99,8786.48,8855.09,8886.86,8842.81
147,'516,Namibia,567,'01221,Watermelons,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,2182.63,2377.48,2578.89,2776.78,2600.39,3060.07,3271.0,4690.0,4190.0,5158.0,6248.0,3769.0,4094.66,3716.95,2581.91,3023.77,3541.87,3810.24,3458.62,3603.58,3624.15,3517.21,3581.64,3574.33,3557.73,3571.23
147,'516,Namibia,15,'0111,Wheat,5510,Production,t,592.0,482.0,600.0,600.0,700.0,600.0,600.0,600.0,700.0,700.0,700.0,700.0,700.0,800.0,800.0,800.0,800.0,800.0,1000.0,1500.0,2000.0,2500.0,3000.0,3500.0,4000.0,5922.0,4960.0,4609.0,4380.0,4425.0,5900.0,3116.0,5700.0,6300.0,6400.0,5700.0,5721.0,5274.0,3644.0,3429.0,6119.0,10489.0,10289.0,8262.0,11015.0,12858.0,12163.0,14581.0,12448.0,13397.33,16300.0,14500.0,15000.0,10000.0,10147.71,9822.0,6094.0,6094.0,6100.0,11498.0,11498.0,18489.0,24696.0
148,'520,Nauru,358,'01212,Cabbages,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.27,0.91,1.02,1.07,1.09,1.09
148,'520,Nauru,397,'01232,Cucumbers and gherkins,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.76,1.15,1.06,1.05,1.06,1.08
148,'520,Nauru,399,'01233,Eggplants (aubergines),5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.39,0.56,0.57,0.56,0.55,0.58
148,'520,Nauru,388,'01234,Tomatoes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.34,0.49,0.48,0.45,0.47,0.47
149,'524,Nepal,515,'01341,Apples,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,34000.0,30000.0,29000.0,30000.0,32000.0,20000.0,25500.0,29345.0,36464.0,31197.0,32000.0,32307.0,33050.0,34036.0,35130.0,33336.0,34546.0,36396.0,39134.0,41754.0,42704.0,48946.0,42814.0,35920.66,43502.05,41011.05,19850.2,28895.0,31386.0,45205.0,47865.0,49989.0,52783.82
149,'524,Nepal,486,'01312,Bananas,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46350.0,51200.0,50200.0,52000.0,55000.0,56600.0,36500.0,40000.0,42500.0,45600.0,44800.0,48700.0,47400.0,52000.0,50888.0,51590.0,52634.0,53257.0,76792.0,88849.0,91042.0,121742.0,168484.0,182000.0,208244.55,234319.93,236194.73,247621.94,254403.0,278890.0,254161.0,318338.0,317534.0,404669.64
149,'524,Nepal,44,'0115,Barley,5510,Production,t,18000.0,20000.0,22000.0,24000.0,26000.0,28000.0,28000.0,22600.0,23400.0,24400.0,25301.0,25459.0,24815.0,25626.0,25599.0,24667.0,20595.0,22450.0,22690.0,23290.0,23030.0,23320.0,21160.0,22270.0,23460.0,23430.0,24670.0,24290.0,27020.0,27390.0,27840.0,27640.0,27610.0,29000.0,30000.0,41340.0,38660.0,36950.0,31898.0,30817.0,30488.0,30790.0,31711.0,30670.0,29341.0,27786.0,28293.0,28082.0,23224.0,27587.0,30240.0,34830.0,33782.0,34824.0,37354.0,32800.91,30510.36,30510.0,30550.0,31146.67,29433.0,32156.0,25911.81
149,'524,Nepal,358,'01212,Cabbages,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,550.0,1100.0,1100.0,2200.0,3000.0,3000.0,4000.0,5000.0,6000.0,6618.05,7082.62,7534.59,8000.0,8000.0,8382.1,9775.94,8719.35,9134.27,9272.34,10839.04,11451.71,12000.0,14000.0,13576.52
149,'524,Nepal,56,'0112,Maize (corn),5510,Production,t,843000.0,842705.0,849000.0,854000.0,856000.0,824025.0,745600.0,764700.0,794900.0,833318.0,758727.0,822003.0,813583.0,826653.0,747810.0,797339.0,740470.0,742590.0,575910.0,742940.0,751520.0,718240.0,761110.0,819850.0,873750.0,868350.0,901500.0,1071610.0,1200990.0,1230950.0,1204710.0,1290500.0,1210000.0,1273000.0,1302120.0,1331060.0,1316840.0,1367330.0,1345910.0,1414850.0,1484112.0,1510770.0,1569140.0,1590097.0,1716042.0,1734417.0,1819925.0,1878648.0,1930669.0,1855184.0,2067522.0,2179414.0,1999010.0,2283222.0,2145291.0,2231517.0,2300121.0,2596844.0,2653243.0,2835674.0,2997733.0,3106397.0,2976490.04
149,'524,Nepal,490,'01323,Oranges,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31040.0,33600.0,34000.0,37000.0,38000.0,40000.0,24000.0,29000.0,28500.0,30550.0,30000.0,31800.0,32500.0,33500.0,33813.0,35474.0,36024.0,36736.0,48408.0,49331.0,50518.0,50679.0,39685.0,34765.0,35425.5,34674.8,33557.63,39113.28,41556.0,43773.0,49370.0,47558.0,48905.0,48459.99
149,'524,Nepal,116,'01510,Potatoes,5510,Production,t,230000.0,230000.0,240000.0,185000.0,286000.0,277000.0,300000.0,245300.0,249700.0,263200.0,272491.0,293368.0,293503.0,304191.0,307483.0,313509.0,270025.0,271870.0,278790.0,278400.0,280540.0,321100.0,372970.0,383080.0,420160.0,356720.0,395110.0,566950.0,640910.0,671810.0,738030.0,732860.0,733300.0,784913.0,838932.0,898350.0,997000.0,934880.0,1091218.0,1182500.0,1313717.0,1472757.0,1531315.0,1643357.0,1738840.0,1974755.0,1943246.0,2054817.0,2424048.0,2517696.0,2508044.0,2584301.0,2690421.0,2817512.0,2586286.78,2805581.76,2691037.21,3088000.0,3112947.0,3131830.0,3325231.0,3410829.0,3487815.76
149,'524,Nepal,27,'0113,Rice,5510,Production,t,2108000.0,2108321.0,2109000.0,2201000.0,2207000.0,2007300.0,2119429.0,2178255.0,2241233.0,2304204.0,2343826.0,2010446.0,2416054.0,2452268.0,2604751.0,2386272.0,2282430.0,2339280.0,2059930.0,2464310.0,2560080.0,1832620.0,2756980.0,2709430.0,2804490.0,2372020.0,2981780.0,3283210.0,3389670.0,3502160.0,2584900.0,3495590.0,2906180.0,3578830.0,3710650.0,3640860.0,3699770.0,3834290.0,4216465.0,4164687.0,4132600.0,4132500.0,4455722.0,4289827.0,4209279.0,3680839.0,4299264.0,4523693.0,4023823.0,4460278.0,5072248.0,4504503.0,5047047.0,4788612.0,4299079.0,5230327.0,5151925.0,5610011.0,5550878.0,5621710.0,5130625.0,5486500.0,5724200.0
149,'524,Nepal,156,'01802,Sugar cane,5510,Production,t,140000.0,93000.0,161420.0,140000.0,126000.0,192000.0,147000.0,169400.0,189400.0,215700.0,235611.0,244820.0,245635.0,266755.0,251425.0,253027.0,311379.0,387100.0,369930.0,385070.0,479780.0,590000.0,616090.0,509070.0,408260.0,558340.0,616580.0,814400.0,903010.0,988300.0,1105960.0,1291340.0,1365870.0,1431000.0,1500000.0,1568700.0,1629300.0,1717550.0,1971646.0,2103426.0,2211781.0,2247990.0,2343054.0,2305326.0,2376103.0,2462574.0,2599789.0,2485437.0,2354412.0,2592500.0,2718226.0,2930047.0,2930000.0,2998000.0,3063000.0,4346753.86,3234711.25,3558182.0,3557934.0,3400176.0,3183943.0,3159634.0,3130108.53
149,'524,Nepal,15,'0111,Wheat,5510,Production,t,135000.0,138000.0,137578.0,138500.0,126000.0,147000.0,159000.0,204957.0,232780.0,264670.0,193360.0,223194.0,312494.0,308389.0,330815.0,387007.0,361853.0,411270.0,415230.0,439990.0,477190.0,525930.0,656630.0,633700.0,533720.0,598000.0,701040.0,744600.0,830050.0,854960.0,835970.0,761960.0,765000.0,898892.0,914000.0,1012930.0,1072000.0,1000770.0,1086480.0,1183530.0,1157865.0,1258045.0,1344192.0,1387191.0,1442442.0,1394126.0,1515139.0,1572065.0,1343862.0,1556539.0,1745811.0,1846142.0,1727346.0,1883147.0,1975625.0,1736848.58,1879191.46,1949001.0,2005665.0,2185289.0,2127276.0,2144568.0,2098462.16
150,'528,Netherlands (Kingdom of the),515,'01341,Apples,5510,Production,t,292000.0,226000.0,279000.0,515000.0,404000.0,345000.0,488000.0,340000.0,475000.0,450000.0,520000.0,400000.0,450000.0,385000.0,430000.0,380000.0,315000.0,510000.0,450000.0,470000.0,260000.0,440000.0,364000.0,388000.0,270000.0,400000.0,340000.0,363000.0,417000.0,431000.0,260000.0,640000.0,597000.0,530000.0,534000.0,637000.0,420000.0,518000.0,570000.0,461000.0,408000.0,354000.0,359000.0,436000.0,359000.0,365000.0,391000.0,375000.0,407000.0,334000.0,418000.0,281000.0,314000.0,353000.0,336000.0,317000.0,227000.0,269100.0,273000.0,220000.0,245000.0,236000.0,198000.0
150,'528,Netherlands (Kingdom of the),486,'01312,Bananas,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
150,'528,Netherlands (Kingdom of the),44,'0115,Barley,5510,Production,t,385077.0,430996.0,386835.0,375753.0,372764.0,416450.0,446679.0,389478.0,389393.0,334300.0,373111.0,339712.0,382651.0,314991.0,335924.0,263397.0,286554.0,355050.0,287750.0,257791.0,248531.0,247400.0,176920.0,191747.0,197387.0,262191.0,261847.0,302290.0,250712.0,219000.0,237921.0,204024.0,253000.0,227600.0,202500.0,234800.0,268290.0,214500.0,365000.0,287800.0,386800.0,315300.0,349067.0,287600.0,307100.0,268700.0,260000.0,310200.0,309619.0,204444.0,204702.0,205912.0,208084.0,196925.0,229233.0,236231.0,204316.0,247500.0,242370.0,246190.0,196590.0,283230.0,230510.0
150,'528,Netherlands (Kingdom of the),358,'01212,Cabbages,5510,Production,t,174974.0,156824.0,199371.0,224420.0,170610.0,198319.0,224887.0,175530.0,204798.0,250286.0,230680.0,230500.0,227200.0,236600.0,232900.0,267500.0,268000.0,220000.0,253000.0,256000.0,291000.0,296500.0,246600.0,250000.0,271000.0,333000.0,261000.0,275000.0,288000.0,261000.0,248000.0,353000.0,324100.0,302800.0,285000.0,328800.0,314200.0,284000.0,291200.0,274200.0,249000.0,255000.0,281500.0,282500.0,268000.0,269000.0,289000.0,308000.0,281500.0,277000.0,258000.0,248400.0,275700.0,274700.0,269900.0,245500.0,271700.0,210030.0,245290.0,246720.0,231870.0,237460.0,259760.0
150,'528,Netherlands (Kingdom of the),397,'01232,Cucumbers and gherkins,5510,Production,t,145647.0,170168.0,189967.0,200833.0,214071.0,272307.0,274116.0,277322.0,298877.0,311179.0,289781.0,339100.0,299100.0,302300.0,365490.0,351000.0,379000.0,383000.0,380000.0,366000.0,371000.0,375000.0,399000.0,382000.0,389000.0,438000.0,395000.0,413000.0,437500.0,448100.0,475800.0,506700.0,515000.0,536700.0,508000.0,505100.0,485000.0,445000.0,455000.0,410000.0,425000.0,433000.0,430000.0,435000.0,440000.0,440000.0,430000.0,425000.0,435000.0,435000.0,430000.0,410000.0,400000.0,440000.0,405000.0,370000.0,400000.0,410410.0,410250.0,430170.0,440440.0,400130.0,426070.0
150,'528,Netherlands (Kingdom of the),399,'01233,Eggplants (aubergines),5510,Production,t,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4800.0,6700.0,7000.0,8500.0,8100.0,10000.0,11900.0,11700.0,15300.0,19000.0,20000.0,20600.0,25000.0,26600.0,30200.0,29400.0,34800.0,34200.0,35300.0,36900.0,35900.0,37000.0,38000.0,33000.0,31000.0,33000.0,39000.0,41000.0,42000.0,40000.0,41000.0,43000.0,46000.0,46000.0,46000.0,47000.0,48000.0,51000.0,53000.0,54000.0,53000.0,55000.0,62000.0,65000.0,63000.0,66000.0,60000.0
150,'528,Netherlands (Kingdom of the),560,'01330,Grapes,5510,Production,t,9008.0,8278.0,6673.0,6239.0,6164.0,5110.0,6460.0,5682.0,4713.0,4927.0,4280.0,3700.0,3200.0,3100.0,2600.0,1900.0,1800.0,1600.0,1300.0,1200.0,1100.0,900.0,900.0,700.0,600.0,1000.0,1000.0,1000.0,400.0,500.0,500.0,400.0,300.0,300.0,300.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,470.0,680.0,730.0,860.0,875.0,880.0,804.58,751.24,689.15,593.28,305.88,300.0,350.0,400.0,1700.0,1600.0,1700.0,1930.0,2100.0,2460.0
150,'528,Netherlands (Kingdom of the),56,'0112,Maize (corn),5510,Production,t,729.0,293.0,179.0,200.0,200.0,200.0,800.0,200.0,376.0,4000.0,11000.0,10000.0,11000.0,10000.0,7000.0,5000.0,5000.0,5000.0,2000.0,2000.0,510.0,1000.0,2000.0,1000.0,5000.0,2000.0,3000.0,4000.0,5000.0,30000.0,90000.0,62600.0,94600.0,83100.0,63400.0,87200.0,64000.0,150700.0,112300.0,223300.0,242000.0,230000.0,206000.0,190000.0,183000.0,181200.0,230600.0,252300.0,244911.0,196903.0,204400.0,191363.0,185284.0,173066.0,121114.0,84641.0,116711.0,89280.0,148300.0,165790.0,171420.0,176900.0,151930.0
150,'528,Netherlands (Kingdom of the),402,'01253.01,"Onions and shallots, green",5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,3285.15,3160.81,4000.0,6000.0,3000.0,4000.0,6000.0,10000.0,8000.0,6000.0,18226.77,24916.55,45000.0,24000.0,36000.0,33000.0,32000.0,33734.23,35521.17,36739.15,38131.11,38000.0,41089.55,41708.83,43966.93,43954.24,45003.94,,,,,,
150,'528,Netherlands (Kingdom of the),490,'01323,Oranges,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
150,'528,Netherlands (Kingdom of the),116,'01510,Potatoes,5510,Production,t,3719681.0,3953263.0,3854466.0,4110433.0,3229591.0,4123941.0,4840196.0,5045308.0,4703913.0,5647683.0,5749000.0,5581000.0,5770621.0,6094827.0,5003130.0,4858000.0,5842000.0,6230724.0,6276837.0,6266641.0,6444723.0,6218623.0,5411578.0,6673036.0,7149605.0,6856615.0,7477528.0,6742496.0,6855616.0,7036200.0,6949201.0,7641000.0,7698500.0,7088000.0,7340000.0,8081000.0,7973000.0,5249400.0,8331000.0,8227000.0,7115000.0,7362738.0,6468762.0,7487700.0,6777000.0,6239600.0,6870400.0,6922700.0,7180981.0,6843529.0,7333472.0,6765618.0,6576860.0,7100258.0,6651692.0,6534338.0,7391881.0,6025370.0,6961230.0,7020060.0,6675590.0,6915900.0,6491890.0
150,'528,Netherlands (Kingdom of the),27,'0113,Rice,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
150,'528,Netherlands (Kingdom of the),83,'0114,Sorghum,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
150,'528,Netherlands (Kingdom of the),157,'01801,Sugar beet,5510,Production,t,3854430.0,2934100.0,2690923.0,3875717.0,3572547.0,3644513.0,5073697.0,5127676.0,5001966.0,4739000.0,5024000.0,4957000.0,5592182.0,4910771.0,6145000.0,6828000.0,6329000.0,6323872.0,5491283.0,5930991.0,7060677.0,7945554.0,5445498.0,6955462.0,6334835.0,7706695.0,6920023.0,6737330.0,7678508.0,8623000.0,7189203.0,8251186.0,7478600.0,6149400.0,6449400.0,6415700.0,6606000.0,5504500.0,7396000.0,6798000.0,5996000.0,6250195.0,6209800.0,6292200.0,5931000.0,5414100.0,5511500.0,5218500.0,5734969.0,5280433.0,5857980.0,5728000.0,5727418.0,6821774.0,4868255.0,5502200.0,7959266.0,6506310.0,6644710.0,6691360.0,6555960.0,7256600.0,6942510.0
