Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nigeria,30871750000000.0,33330480000000.0,33491660000000.0,34817260000000.0,36273300000000.0,32885050000000.0,35517430000000.0,35906320000000.0,41389400000000.0,45166307950000.0,40006570000000.0,30774090000000.0,34164430000000.0,38427050000000.0,37624630000000.0,34237730000000.0,34269740000000.0,32029950000000.0,33053910000000.0,37319990000000.0,36624840000000.0,39051400000000.0,37556760000000.0,42975490000000.0,47485220000000.0,56339359200000.0,62841380000000.0,71279650000000.0,76237600000000.0,79747648720000.0,97675620000000.0,106158410000000.0,110682644000000.0,113511668000000.0,119429383665500.0,116752625650400.0,118214697492000.0,120288858518300.0,123742960917500.0,119094462355500.0,116806830774300.0,124260034340000.0,132198400780600.0,141374909218400.0,151358365370000.0,167140766560000.0,151199359800000.0,164927421480000.0,133959312194100.0,159456632705700.0,159264195621300.0,166486723705900.0,164582364741300.0,198001852198600.0,200995815634900.0,218712126704800.0,219007881227900.0,232342389539300.0,226379868701100.0,229624433053700.0,239749483724000.0,246271533002100.0,241716634726200.0
Niue,1361000000.0,1251600000.0,1285000000.0,1382000000.0,1266000000.0,1332050000.0,1393320000.0,1469320000.0,1379500000.0,1363280000.0,1469860000.0,1469860000.0,1567050000.0,1687420000.0,1707620000.0,1816000000.0,1846300000.0,1879760000.0,1864500000.0,1818900000.0,1936700000.0,2054500000.0,2230320000.0,2363140000.0,2489960000.0,2708780000.0,2838600000.0,3023620000.0,3175550000.0,2658150000.0,2807912100.0,2984423500.0,3164917200.0,3214025000.0,3301704100.0,3383265200.0,3458988300.0,3529399300.0,3593199900.0,3292752300.0,3297192300.0,3299999900.0,3386053500.0,3345724700.0,3304178400.0,3271317700.0,3311000000.0,3188547600.0,3132413700.0,3082375600.0,3042936400.0,2967100000.0,3060498000.0,3087572900.0,2821666400.0,2993529200.0,3039568300.0,3066245800.0,3070740900.0,3003708900.0,2992562200.0,2982827100.0,2972648500.0
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417542880000.0,1834052270000.0,2446557070000.0,2726165790000.0,2173692173000.0,2406613770000.0,2556135220000.0,2498691918600.0,2269844421500.0,1917215690900.0,2158562415300.0,1939883916600.0,2662918263100.0,2550947854500.0,2392696877400.0,1933411865400.0,2435106298000.0,2427047351500.0,2215360109000.0,2248708703100.0,1915424895200.0,2285258610200.0,2454630818400.0,2073099888200.0,2572952880000.0,1807875171600.0,2426006449600.0,2263145200400.0,2353875518600.0,2257491661700.0,2235988447300.0,2061940376500.0
Northern America,587241837600000.0,612372351500000.0,682223970480000.0,623738937680000.0,708089857850000.0,741606244120000.0,801473204350000.0,786981259640000.0,802597065790000.0,713175056880000.0,926537319570000.0,898472378890000.0,934512028690000.0,806742938970000.0,985517609360000.0,1048544079020000.0,1055896812390000.0,1104384889890000.0,1178686377280000.0,1084592570760000.0,1327454754120000.0,1334908139600000.0,880193050350000.0,1244551775560000.0,1378234060640000.0,1302719858910000.0,1167401189080000.0,861364122470000.0,1168359739610000.0,1299201128730000.0,1190317897279200.0,1427413227090300.0,1101989164220600.0,1434468890190300.0,1170037726358500.0,1401483497781500.0,1379180429650600.0,1430415231151200.0,1394615080140000.0,1418517231858500.0,1326664847750600.0,1209837946731500.0,1427349444581500.0,1578181892868800.0,1495844083348800.0,1395714235428800.0,1661105108949400.0,1634108689583400.0,1681233706035800.0,1609676612246500.0,1562459859291600.0,1475054339352700.0,1795670366301800.0,1779129060262700.0,1745196492162700.0,2019167976862400.0,1789586035677700.0,1792892724918300.0,1726580260156500.0,1785614730146300.0,1796433814029200.0,1696424170465800.0,1878772832244000.0
Norway,2367470540000.0,1861797430000.0,2449646290000.0,2238828500000.0,2442990250000.0,2123733180000.0,2225262840000.0,2774145040000.0,2263708540000.0,2575637980000.0,2435113740000.0,2231757910000.0,2322096430000.0,2970236660000.0,1974717890000.0,2220501340000.0,2823345700000.0,2946770580000.0,2728693370000.0,2798997210000.0,2605905240000.0,2711550520000.0,2568456900000.0,3092307590000.0,3014326700000.0,2639879930000.0,2997349130000.0,2660530690000.0,2860297750000.0,3570967370000.0,3327835970000.0,2628716990000.0,3630745780000.0,2681148330000.0,3153505660000.0,3460697660000.0,3394137890000.0,3454570400000.0,3115962560000.0,3215760460000.0,3228295400000.0,3129352500000.0,3379060840000.0,3744682940000.0,3513313540000.0,3255970170000.0,3195248270000.0,3662492890000.0,2747957100000.0,3150693230000.0,2812510610000.0,3047857660000.0,2659323040000.0,3319071180000.0,3579845190000.0,3403525840000.0,3480719760000.0,2165888680000.0,3631231350000.0,3466107890000.0,3193452500000.0,3523406320000.0,2157657060000.0
Oman,9176000000.0,9176000000.0,9810000000.0,9810000000.0,9810000000.0,11078000000.0,11078000000.0,12179000000.0,12179000000.0,12680000000.0,12980000000.0,12980000000.0,17220000000.0,17820000000.0,18420000000.0,15980000000.0,14390000000.0,14539000000.0,16863000000.0,19203860000.0,21998460000.0,36265940000.0,39417140000.0,39409640000.0,30378340000.0,36935260000.0,35480460000.0,35497000000.0,37580000000.0,43228400000.0,142774649600.0,142827097200.0,143351580400.0,144499028000.0,144853511200.0,145481658800.0,147234406400.0,147258689600.0,153645337200.0,156510960400.0,157149778000.0,157659625600.0,154783278800.0,173350986400.0,142786157400.0,135084057200.0,144870124800.0,139891008000.0,255306085600.0,207884520000.0,259174149200.0,238169587200.0,212431340000.0,175519210000.0,325616420000.0,257816330000.0,295951660000.0,303503030000.0,306742440000.0,742349680000.0,543071788000.0,819503417000.0,754039544000.0
Pakistan,25534907800000.0,26863269000000.0,29275514000000.0,29621513000000.0,31637870400000.0,30804645400000.0,33615291400000.0,41909685400000.0,45832485210000.0,48701827440000.0,45187195980000.0,46055207070000.0,49022951080000.0,49735077400000.0,51113142690000.0,56270144730000.0,60441358100000.0,59535687630000.0,64089207740000.0,67005180100000.0,72301829890000.0,73314260690000.0,75298153190000.0,70505172110000.0,70328074850000.0,80094548820000.0,77007954340000.0,76457661440000.0,83568375730000.0,83106538420000.0,83524275970000.0,87518199180000.0,93739343470000.0,90182648010000.0,100516685060000.0,101322346520000.0,99611508830000.0,112489437410000.0,112904833880000.0,119076049790000.0,106241814040000.0,108333505250000.0,115652247200000.0,121281622790000.0,130111312110000.0,127325763730000.0,140313147010000.0,142660825320000.0,147415975140000.0,135318959890000.0,153177891000000.0,144321180180000.0,160205539230000.0,164213373840000.0,163012115270000.0,171152844860000.0,179277831720000.0,171489414570000.0,174125166390000.0,190456673680000.0,207830660080000.0,199261548100000.0,215695344432200.0
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235643390000.0,371185550000.0,339440610000.0,315580100000.0,351806150000.0,216109760000.0,394094770000.0,296333890000.0,439112570000.0,388661570000.0,362103400000.0,394826240000.0,355968490000.0,357104800000.0,319019200000.0,274506194500.0,192171960600.0,208402605700.0,238230982400.0,365001673000.0,327629727700.0,261455228600.0,310722115000.0,314918859600.0,443385462900.0,283658531400.0,315527491400.0,293829930000.0,311000268400.0,307798950700.0
Panama,1236721840000.0,1227172380000.0,1292668760000.0,1422691630000.0,1535719160000.0,1466386000000.0,1595084780000.0,1865124890000.0,1941204330000.0,1698163560000.0,1782337600000.0,1647716270000.0,1855297250000.0,1965810510000.0,2100298000000.0,2017440580000.0,2381791290000.0,2366909960000.0,2389457870000.0,2292475410000.0,2301307940000.0,2401285140000.0,2383493780000.0,2302392330000.0,2354186840000.0,2163807240000.0,2382516590000.0,2292622540000.0,2382683840000.0,2398354590000.0,2127895370000.0,2268825680000.0,2246412310000.0,2354707180000.0,2273087930000.0,2332845600000.0,1902702870000.0,2171616890000.0,2169260720000.0,2229072010000.0,2336819380000.0,2453217970000.0,2674435790000.0,2288047081000.0,2260755127000.0,2342399960000.0,2344613560000.0,2331046790000.0,2227190520000.0,2162685630000.0,2435522880000.0,2322588850000.0,2529677210000.0,2507807900000.0,2437415990000.0,2663475900000.0,2639848640000.0,2867060010000.0,2885821640000.0,3075051900000.0,3032285660000.0,3239951195200.0,2936601618800.0
Papua New Guinea,749254470000.0,767216700000.0,780819710000.0,798689440000.0,801389580000.0,833865030000.0,861797730000.0,873322890000.0,898073700000.0,929937630000.0,950296230000.0,978548220000.0,974848490000.0,1066188620000.0,1063984370000.0,1095782670000.0,1099137460000.0,1117506980000.0,1110716290000.0,1139205310000.0,1187833000000.0,1246490710000.0,1287980700000.0,1297750380000.0,1298320840000.0,1254935340000.0,1318953490000.0,1413899300000.0,1373470700000.0,1391997600000.0,1428174761700.0,1461799050000.0,1490317500000.0,1454999250000.0,1488554901800.0,1494029714900.0,1527899599100.0,1563580768400.0,1634498400000.0,1654483314600.0,1726618125300.0,1774068416800.0,1789899000000.0,1810238781500.0,1841819639500.0,1876435303500.0,1935635211200.0,1979213400000.0,1999934032000.0,2069601671200.0,2152921615100.0,2187257643800.0,2256683354000.0,2331476296700.0,2315117785700.0,2330168588600.0,2340740100300.0,2352311241800.0,2370423486600.0,2362728702200.0,2409870006300.0,2374127870700.0,2378425265200.0
Paraguay,1994082200000.0,2049037780000.0,2090014700000.0,2989032440000.0,3126100820000.0,2822677200000.0,3149317400000.0,2990320900000.0,3016747140000.0,3542612510000.0,3250215440000.0,2892582890000.0,2989855810000.0,3538514030000.0,3530539540000.0,3962090990000.0,4378332500000.0,4366380930000.0,4404059730000.0,4640956760000.0,4739668200000.0,5657864050000.0,5412045740000.0,5638291520000.0,6219329620000.0,6215851620000.0,7210778960000.0,8414389470000.0,8398448180000.0,7569012490000.0,6283278505100.0,6614764031000.0,7140595610400.0,6967941604700.0,8329031889500.0,8397935394900.0,9920994491300.0,8982575472400.0,8342709322400.0,7399692303600.0,10553467089600.0,11369795790000.0,12984122166400.0,14304687240000.0,12466678100000.0,15006588220800.0,17096021940000.0,16206390427200.0,15511635930000.0,21998855536400.0,23249289930300.0,21309489250000.0,26931572448300.0,22841151577800.0,30672712509100.0,31286148244800.0,31094380296300.0,30672828850200.0,34256921038600.0,35846213859300.0,28349375420700.0,27910294696100.0,30086341950400.0
Peru,7561011310000.0,7741566970000.0,7437011100000.0,8433159400000.0,8319435970000.0,8941578740000.0,9391659730000.0,7842271900000.0,8831573660000.0,9924236500000.0,10127711420000.0,9670304410000.0,9633785010000.0,9806556500000.0,9879165220000.0,10343322010000.0,10425133670000.0,9156171500000.0,9295386010000.0,7660763690000.0,9516998410000.0,10260249260000.0,9530757050000.0,11786139530000.0,10707123790000.0,10726457020000.0,12424941560000.0,12588357280000.0,12702270010000.0,9866491570000.0,9742575370000.0,8412256870000.0,10410891000000.0,12405891840000.0,12198607180000.0,13681028630000.0,14281411870000.0,15010436900000.0,17434022140000.0,18400912640000.0,18753139970000.0,19821607620000.0,20148893980000.0,17878464850000.0,20364183300000.0,20408805012600.0,20698264090000.0,23630098480000.0,25206034140000.0,25860147450000.0,25024355270000.0,27716279039500.0,28161661873300.0,27334614654200.0,28762737910000.0,28443315574200.0,27353859910000.0,29883952718000.0,28978380204500.0,29450735714500.0,30479523582600.0,30528073556600.0,30224897321000.0
Philippines,25848291670000.0,26552533770000.0,26663617880000.0,27803822400000.0,28022855760000.0,27895027340000.0,30516448610000.0,30626162610000.0,35391908970000.0,37216132160000.0,36885212540000.0,32726380250000.0,37000188240000.0,42199024770000.0,45883595440000.0,49016077960000.0,51156300500000.0,51713603710000.0,54350807910000.0,53668743560000.0,55042996910000.0,57790442640000.0,51175903070000.0,55520950060000.0,57440669120000.0,59236812170000.0,56265999950000.0,58956061180000.0,62514702670000.0,66377287610000.0,63042618023200.0,60721896517500.0,63144272645100.0,66789697358600.0,63494706233100.0,67894717789500.0,68365705734800.0,54753255815800.0,71447086276500.0,72664423240300.0,74842216185200.0,75275575448500.0,77978206982300.0,85073176483700.0,84564179653100.0,90929132887000.0,96508436721200.0,101363306172400.0,98953347459000.0,93436384382500.0,102093325375000.0,107959501180100.0,108592020995200.0,110453796240100.0,106265428541200.0,103179049046300.0,113865870247600.0,111191723327700.0,109660915552300.0,112927553219900.0,116418901513400.0,114715796795900.0,115732157849100.0
Poland,52746061360000.0,46208210360000.0,53310709000000.0,56072604000000.0,53688548360000.0,57599581360000.0,61366549320000.0,64954363000000.0,60938121360000.0,65951567360000.0,62489480680000.0,69688388360000.0,75021857360000.0,76673656000000.0,72687480520000.0,76996341400000.0,69140977070000.0,75782524900000.0,71071508260000.0,51008008240000.0,66471808880000.0,60637750840000.0,64058914510000.0,69618133800000.0,71146047700000.0,77588576130000.0,76202531170000.0,72905446770000.0,76269967060000.0,82057299840000.0,74786771890000.0,59223960070000.0,75969800670000.0,59911513400000.0,67773887810000.0,73391164110000.0,68146123160000.0,74921207240000.0,67003745830000.0,67513398320000.0,69433484110000.0,70493138160000.0,61347284670000.0,73172753340000.0,64691947010000.0,54130579360000.0,64941888680000.0,64453319590000.0,67792324200000.0,63695509600000.0,66824180460000.0,73394918380000.0,70432616930000.0,82185881670000.0,70334663400000.0,80616354090000.0,84632406530000.0,72869691800000.0,76040448700000.0,93202952300000.0,93352739800000.0,99340718500000.0,102447225500000.0
Portugal,6028435560000.0,7094555460000.0,6643319600000.0,6580655560000.0,6452862860000.0,5695914380000.0,7254076140000.0,7548639530000.0,6338111730000.0,7099816060000.0,7459073590000.0,6748631530000.0,6600456400000.0,6670895270000.0,6483171690000.0,6376429200000.0,4726242930000.0,4933629190000.0,5453731220000.0,5981720960000.0,4683020270000.0,5592946290000.0,4985591960000.0,5958822020000.0,5956394470000.0,6811065890000.0,7193748870000.0,5908881240000.0,7184976020000.0,6378126080000.0,7502749150000.0,6220495992300.0,6056612064800.0,6696992096300.0,6293661182000.0,6952793754500.0,6415428452300.0,6126328015200.0,7181069841800.0,6722202980000.0,6006778432200.0,6776157494100.0,5763339493900.0,6425942878600.0,4399957530400.0,5243919040000.0,4856434370000.0,5339999219900.0,4720866283500.0,4476958187300.0,4941878791300.0,5217268588900.0,5656725264100.0,5622201558600.0,5516593468000.0,4925275005100.0,5153846400500.0,4792550700000.0,5116559000000.0,4678660400000.0,5181539900000.0,4706577100000.0,4931888900000.0
Puerto Rico,3104468600000.0,2786174270000.0,2919082180000.0,2837884700000.0,2573631830000.0,2737553600000.0,2373404510000.0,1925244320000.0,1743224310000.0,1732045850000.0,1374712500000.0,1319266400000.0,1105326450000.0,1097722140000.0,1084841690000.0,1110953280000.0,988678690000.0,896995080000.0,750061400000.0,729960710000.0,681969290000.0,553803090000.0,505264210000.0,441158080000.0,453227170000.0,421723280000.0,427478150000.0,473364400000.0,419480780000.0,308801300000.0,329605590000.0,289385620000.0,305194290000.0,224745504400.0,197466269600.0,166338851200.0,131091740400.0,120051450000.0,55641317400.0,75511653800.0,52019679000.0,60891542800.0,50785493200.0,53532731600.0,49899244400.0,54189675200.0,56345906000.0,59269425900.0,61861725000.0,66482912200.0,67023736800.0,86639675200.0,66651066700.0,55533578300.0,61216562800.0,67529855100.0,71542303600.0,78957036600.0,80593455300.0,82587067400.0,85251426700.0,91507475300.0,89844297300.0
Qatar,,,,,,,,,,,552890000.0,745500000.0,711030000.0,809380000.0,893640000.0,1535550000.0,2462060000.0,2925730000.0,3671680000.0,3801770000.0,4303930000.0,6196550000.0,4056560000.0,5230400000.0,6708860000.0,8447560000.0,11828070000.0,12547530000.0,13063740000.0,12593890000.0,15841910000.0,16181240000.0,20665320000.0,16180960000.0,17795860000.0,21379960000.0,24048660000.0,22787240000.0,24155360000.0,24894300000.0,20691910000.0,21037670000.0,23973790000.0,16705997500.0,21177776400.0,21691430000.0,17967340000.0,12780260000.0,11245960000.0,12951080000.0,9998470000.0,10266590000.0,10668930000.0,13323019000.0,11358325000.0,9264575200.0,9674610000.0,15314964000.0,12676757000.0,15220487000.0,23078230000.0,15084176000.0,18548854000.0
Republic of Korea,24322188770000.0,21933279500000.0,23982666320000.0,28687020140000.0,28400352520000.0,31129068070000.0,28148942900000.0,27284442350000.0,31859848900000.0,30750512410000.0,30413301390000.0,30333918710000.0,30510327610000.0,31192900660000.0,34630610500000.0,37646024560000.0,36953526170000.0,40166442850000.0,38546682930000.0,26002138220000.0,32858654050000.0,32837239370000.0,34346455840000.0,35303449410000.0,33688020330000.0,33172676810000.0,32127599020000.0,34725716960000.0,34236197240000.0,32147130880000.0,29518571280000.0,29569099950000.0,26599952610000.0,27541825580000.0,26462803530800.0,29216932826800.0,29473713626800.0,27427381760300.0,28820336293600.0,29084375691300.0,29958969538200.0,27143577964600.0,24882012405300.0,27356592225700.0,26277403049600.0,25516986274900.0,24330809250000.0,26305831101600.0,26286948847800.0,23447801370700.0,22774475637200.0,21906037396800.0,22788389404400.0,22967294073200.0,23231399633300.0,22719349070900.0,21504109005600.0,21263271919000.0,20700258185800.0,19449781341900.0,21312934592400.0,20475620929100.0,20094489350100.0
Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9017907570000.0,13908623550000.0,7583877900000.0,11367380160000.0,9024379560000.0,14200092170000.0,9918076940000.0,8729299454000.0,7912007000000.0,10126477160000.0,10204110950000.0,8278218641200.0,11563022970000.0,10937068600000.0,9155198840000.0,7376234942400.0,12087390810000.0,8306829970000.0,9399413590000.0,9656815580000.0,5044439960000.0,10514312870000.0,11602224650000.0,8480517250000.0,11302217350000.0,12694351610000.0,13206503420000.0,13350326870000.0,5997811610000.0,17377756600000.0,6987368550000.0,11869723572000.0
