Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
New Zealand,1351491940000.0,1255784520000.0,1425306460000.0,1664336910000.0,1546472770000.0,1686826550000.0,1901720460000.0,2609812360000.0,2785894500000.0,2054071890000.0,2575846040000.0,3102323820000.0,2922417200000.0,2096885290000.0,2310978560000.0,3200829820000.0,3143796560000.0,2897723990000.0,2788222920000.0,2658431170000.0,2856498120000.0,3108137420000.0,3031682720000.0,3893566110000.0,4206375710000.0,4211477260000.0,3508148160000.0,2781720800000.0,2491368380000.0,3100411370000.0,2987621880000.0,2827594930100.0,3094209890000.0,3325682420000.0,3152741420000.0,3644320280000.0,3835415000000.0,3485120000000.0,3527671000000.0,3525148000000.0,3771667350000.0,3756665132300.0,3775777127800.0,3245404520000.0,3571521146600.0,3272684432000.0,3729739455700.0,4040401294100.0,4464465152700.0,3993865742400.0,4095997125700.0,4686059224500.0,4442619773700.0,4464755554900.0,4492147220400.0,4424392009600.0,3833890605900.0,4080799836500.0,4255515969600.0,4310629241500.0,4188865105200.0,4056847120900.0,4033823561300.0
Nicaragua,1246113690000.0,1275009940000.0,1234713680000.0,1379315330000.0,1434694000000.0,1466295400000.0,1691102600000.0,1859228100000.0,1893272500000.0,1976676600000.0,2008864700000.0,1549498000000.0,1783972480000.0,1991547940000.0,2064326580000.0,1979874430000.0,2032492220000.0,2427727760000.0,2236950480000.0,2166533970000.0,2476743570000.0,2645992540000.0,2561830550000.0,2669745740000.0,2701733900000.0,2650763260000.0,2528818040000.0,2594656660000.0,2586428830000.0,2699554582600.0,2511422748200.0,2804974643800.0,2999250299400.0,2882467055000.0,3432377760600.0,3780796376200.0,3572899431800.0,3622712467400.0,3425846783000.0,4115836478600.0,3941449074200.0,4513018028400.0,5135517994000.0,4372261339600.0,4937143845200.0,4884092476800.0,4781918727100.0,4463099838300.0,5168279799400.0,5268643137200.0,5580273608300.0,6141854588800.0,6283280327500.0,5849862394100.0,5535644584400.0,6027615039600.0,6331104471800.0,6353112184600.0,6508609599800.0,6546013712400.0,6650303030700.0,6917288193500.0,6498064865100.0
Niger,1168967120000.0,1336078570000.0,1436107740000.0,1341142090000.0,1160945060000.0,1208428920000.0,1505572190000.0,1119876630000.0,1367746660000.0,1147660080000.0,1227807550000.0,969817750000.0,819974270000.0,1126500540000.0,1241173300000.0,1432378000000.0,1570349290000.0,1723227650000.0,1653783650000.0,1636288000000.0,1547211000000.0,1721571250000.0,1679383890000.0,1354692440000.0,1652235120000.0,1848470850000.0,1818785430000.0,2409451180000.0,1991140710000.0,1508393450000.0,1529940910600.0,1718915900000.0,1546763800000.0,1451415300000.0,1830521026800.0,1350035000000.0,1984398120000.0,2294189341700.0,2139704710000.0,1852500740000.0,2833853877300.0,2892023301900.0,2427008814600.0,2508475601800.0,3780510005300.0,3876068918700.0,4072695920000.0,5065972060000.0,3123973737200.0,5182813561800.0,3198517950000.0,5382340690000.0,5382166220000.0,5906857434900.0,7670883570000.0,7291331138100.0,8000347437300.0,8531876728500.0,8190098079800.0,9159872277300.0,5904885919500.0,9072226850400.0,7524939485600.0
Nigeria,41676590000000.0,43337960000000.0,43905180000000.0,45276780000000.0,47120460000000.0,43318810000000.0,43970670000000.0,44368760000000.0,50232120000000.0,53811527950000.0,48677550000000.0,38832330000000.0,42246590000000.0,47101710000000.0,46101790000000.0,42698330000000.0,42931520000000.0,40099230000000.0,42304510000000.0,46570590000000.0,44708840000000.0,47153800000000.0,45245760000000.0,51851330000000.0,56678900000000.0,65852719200000.0,72672580000000.0,80958370000000.0,86078000000000.0,89760768720000.0,108182980000000.0,117150810000000.0,122316244000000.0,125233468000000.0,132027543665500.0,129275465650400.0,130739377492000.0,132892538518300.0,136673680917500.0,132376462355500.0,130533070774300.0,138004674340000.0,146171840780600.0,155479709218400.0,165172925370000.0,180668766560000.0,165044279800000.0,178787981480000.0,147836338354100.0,172582052305700.0,172391795621300.0,179771981465900.0,177711887541300.0,211450088998600.0,214580303634900.0,232643526704800.0,233896113227900.0,248013997539300.0,242355312025700.0,245923625053700.0,256838675724000.0,264308725002100.0,260541368671200.0
Niue,5721800000.0,7231600000.0,10061800000.0,12422000000.0,10466000000.0,8692050000.0,7833320000.0,6989320000.0,6531500000.0,7803280000.0,7725860000.0,7725860000.0,8191050000.0,10151420000.0,7779620000.0,6048000000.0,7366300000.0,6479760000.0,7936500000.0,7890900000.0,8008700000.0,8310500000.0,7750320000.0,7331140000.0,7089960000.0,6940780000.0,6886600000.0,6703620000.0,6855550000.0,4498150000.0,6487912100.0,6891203500.0,7291890000.0,7439953000.0,7587726500.0,7983265200.0,8058988300.0,8129399300.0,8193199900.0,7892752300.0,7819930700.0,7855858300.0,7988151100.0,7984364700.0,7975717600.0,7984017700.0,8095000000.0,8560556400.0,9037930500.0,9706375600.0,9666936400.0,10327100000.0,9684498000.0,9711572900.0,9445666400.0,9617529200.0,9663568300.0,9690245800.0,9694740900.0,9627708900.0,9616562200.0,9606827100.0,9608277300.0
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417542880000.0,1834052270000.0,2446557070000.0,2726165790000.0,2173692173000.0,2406613770000.0,2556135220000.0,2498691918600.0,2269844421500.0,1917215690900.0,2158562415300.0,1939883916600.0,2662918263100.0,2550947854500.0,2392696877400.0,1933411865400.0,2435106298000.0,2427047351500.0,2215360109000.0,2248708703100.0,1915424895200.0,2285258610200.0,2454630818400.0,2073099888200.0,2572952880000.0,1807875171600.0,2426006449600.0,2263145200400.0,2353875518600.0,2257491661700.0,2235988447300.0,2061940376500.0
Norway,2367470540000.0,1861797430000.0,2449646290000.0,2238828500000.0,2442990250000.0,2123733180000.0,2225262840000.0,2774145040000.0,2263708540000.0,2575637980000.0,2435113740000.0,2231757910000.0,2322096430000.0,2970236660000.0,1974717890000.0,2220501340000.0,2823345700000.0,2946770580000.0,2728693370000.0,2798997210000.0,2605905240000.0,2711550520000.0,2568456900000.0,3092307590000.0,3014326700000.0,2639879930000.0,2997349130000.0,2660530690000.0,2860297750000.0,3570967370000.0,3327835970000.0,2628716990000.0,3630745780000.0,2681148330000.0,3153505660000.0,3460697660000.0,3394137890000.0,3454570400000.0,3115962560000.0,3215760460000.0,3228295400000.0,3129352500000.0,3379060840000.0,3744682940000.0,3513313540000.0,3255970170000.0,3195248270000.0,3662492890000.0,2747957100000.0,3150693230000.0,2812510610000.0,3047857660000.0,2659323040000.0,3319071180000.0,3579845190000.0,3403525840000.0,3480719760000.0,2165888680000.0,3631231350000.0,3466107890000.0,3193452500000.0,3523406320000.0,2157657060000.0
Oman,9176000000.0,9176000000.0,9810000000.0,9810000000.0,9810000000.0,11078000000.0,11078000000.0,12179000000.0,12179000000.0,12680000000.0,12980000000.0,12980000000.0,17220000000.0,17820000000.0,18420000000.0,15980000000.0,14390000000.0,14539000000.0,16863000000.0,19203860000.0,21998460000.0,36265940000.0,39417140000.0,39409640000.0,30378340000.0,36935260000.0,35480460000.0,35497000000.0,37580000000.0,43228400000.0,142774649600.0,142827097200.0,143351580400.0,144499028000.0,144853511200.0,145481658800.0,147234406400.0,147258689600.0,153645337200.0,156510960400.0,157149778000.0,157659625600.0,154783278800.0,173350986400.0,142786157400.0,135084057200.0,144870124800.0,139891008000.0,255306085600.0,207884520000.0,259174149200.0,238169587200.0,212431340000.0,175519210000.0,325616420000.0,257816330000.0,308174780000.0,315726150000.0,319087000000.0,754694240000.0,555432908000.0,831892137000.0,766428264000.0
Pakistan,25534907800000.0,26863269000000.0,29275514000000.0,29621513000000.0,31637870400000.0,30804645400000.0,33615291400000.0,41909685400000.0,45832485210000.0,48701827440000.0,45187195980000.0,46055207070000.0,49022951080000.0,49735077400000.0,51113142690000.0,56270144730000.0,60441358100000.0,59535687630000.0,64089207740000.0,67005529700000.0,72302181330000.0,73314615810000.0,75298508310000.0,70505529070000.0,70328487010000.0,80094979380000.0,77008535780000.0,76458640320000.0,83569356450000.0,83107682900000.0,83525722210000.0,87520201100000.0,93741867950000.0,90186000490000.0,100520365060000.0,101334121324000.0,99633452670000.0,112511392290000.0,112927180680000.0,119090552670000.0,106256925960000.0,108349102930000.0,115667935040000.0,121297386070000.0,130126723950000.0,127341276770000.0,140334849810000.0,142682211640000.0,147434351220000.0,135337212690000.0,153196340680000.0,144339598580000.0,160223952110000.0,164231829040000.0,163030588870000.0,171171000140000.0,179295799320000.0,171507382170000.0,174143202070000.0,190477750880000.0,207853273680000.0,199307413780000.0,215768942592200.0
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235643390000.0,371185550000.0,339440610000.0,315580100000.0,351806150000.0,216109760000.0,394094770000.0,296333890000.0,439112570000.0,388661570000.0,362103400000.0,394826240000.0,355968490000.0,357104800000.0,319019200000.0,274506194500.0,192171960600.0,208402605700.0,238230982400.0,365001673000.0,327629727700.0,261455228600.0,310722115000.0,314918859600.0,443385462900.0,283658531400.0,315527491400.0,293829930000.0,311000268400.0,307798950700.0
Panama,1303145840000.0,1291940380000.0,1355780760000.0,1484147630000.0,1595703160000.0,1524530000000.0,1651756780000.0,1920324890000.0,1995116330000.0,1750235560000.0,1833305600000.0,1697764270000.0,1904228370000.0,2013692830000.0,2147131520000.0,2063337540000.0,2426770090000.0,2410989000000.0,2432655550000.0,2335030930000.0,2343086980000.0,2442306100000.0,2423767700000.0,2341932090000.0,2393007160000.0,2201921000000.0,2419936670000.0,2329361820000.0,2418755200000.0,2433960430000.0,2162870090000.0,2303182160000.0,2280159750000.0,2387858460000.0,2305652250000.0,2364265440000.0,1973068870000.0,2282038570000.0,2289253840000.0,2350494250000.0,2456049620000.0,2569682610000.0,2792880350000.0,2416755481000.0,2394182647000.0,2478236120000.0,2492711880000.0,2477194630000.0,2377950400000.0,2287728910000.0,2544252240000.0,2433778850000.0,2641281210000.0,2620757300000.0,2544190770000.0,2767586280000.0,2733956560000.0,3129048870000.0,3313120240000.0,3549749840000.0,3485733780000.0,3670345375800.0,3378100983400.0
Papua New Guinea,1871654470000.0,1908016700000.0,1993379710000.0,2009409440000.0,2072829580000.0,2140265030000.0,2072517730000.0,2166842890000.0,2228393700000.0,2227137630000.0,2270116230000.0,2359408220000.0,2380488490000.0,2440548620000.0,2548624370000.0,2674142670000.0,2826537460000.0,2993946980000.0,2877616290000.0,3040425310000.0,3013339240000.0,3305494970000.0,3448586900000.0,3918570780000.0,4204621100000.0,3997453660000.0,4037515330000.0,3890744100000.0,3639506220000.0,3619179320000.0,3783656461700.0,4332283370000.0,4623549640000.0,4267635830000.0,4337990261800.0,4856229714900.0,4653279599100.0,4801300768400.0,5260358400000.0,5520463314600.0,4668578125300.0,4886508416800.0,4846939000000.0,4983078781500.0,5093659639500.0,5207275303500.0,6767795211200.0,6891613400000.0,6959734032000.0,7219001671200.0,7539321615100.0,7651737643800.0,7796483354000.0,9241250376700.0,9540891865700.0,9713942668600.0,9724514180300.0,9815085321800.0,10099184499400.0,9218175960400.0,9475588546700.0,9794467870700.0,10207054619800.0
Paraguay,2099942200000.0,2158057780000.0,2199034700000.0,3132812440000.0,3304640820000.0,3042297200000.0,3331017400000.0,3203620900000.0,3217407140000.0,3789092510000.0,3572535440000.0,3158022890000.0,3171555810000.0,3800794030000.0,3715399540000.0,4158010990000.0,4653252500000.0,4524380930000.0,4650539730000.0,4889016760000.0,4913468200000.0,6005464050000.0,5570045740000.0,5922691520000.0,6487929620000.0,6516051620000.0,7479378960000.0,8682989470000.0,8667048180000.0,7837612490000.0,6551878505100.0,6883364031000.0,7417095610400.0,7244441604700.0,8502831889500.0,8571735394900.0,10094794491300.0,9156375472400.0,8540209322400.0,7597192303600.0,10750967089600.0,11568085790000.0,13183992166400.0,14503230040000.0,12665568500000.0,15205478620800.0,17321171940000.0,16431540427200.0,15751795930000.0,22239015536400.0,23489449930300.0,21549649250000.0,27171732448300.0,23081352894800.0,30913429000900.0,31524226310400.0,31329479572100.0,30904324746400.0,34483586464000.0,36077300725100.0,28579124816500.0,28139461925100.0,30316343119200.0
Peru,7562851310000.0,7743406970000.0,7439605500000.0,8435972760000.0,8336709890000.0,8966256820000.0,9417896290000.0,7871699020000.0,8857685100000.0,9950319820000.0,10150938380000.0,9691397170000.0,9654999210000.0,9828618940000.0,9901541780000.0,10365080210000.0,10476383770000.0,9216436660000.0,9362009110000.0,7778410970000.0,9638269370000.0,10384466780000.0,9663396570000.0,11937532250000.0,10804308210000.0,10825115740000.0,12626854800000.0,12775341800000.0,12941725210000.0,10078058370000.0,9939340570000.0,8605305670000.0,10648624280000.0,12658659180000.0,12438537820000.0,13907317710000.0,14533217870000.0,15326227540000.0,17795877180000.0,18662050880000.0,19069464910000.0,20098826800000.0,20475624980000.0,18250124010000.0,20722693440000.0,20824371452600.0,21120504090000.0,24095311240000.0,25673996860000.0,26370237970000.0,25650150230000.0,28597004739500.0,29117071493300.0,28374777014200.0,29906684850000.0,29666270194200.0,28760121470000.0,31399711836200.0,30514872614700.0,30937345547100.0,32632211017400.0,32984507392400.0,32710177386200.0
Philippines,35092559670000.0,38381348570000.0,40182049480000.0,40442789200000.0,40314651360000.0,41746882940000.0,42153993010000.0,41916535810000.0,45118396970000.0,47690832560000.0,50446018940000.0,49526785850000.0,51479828640000.0,53235684770000.0,62906567840000.0,70236917960000.0,70139700500000.0,70714603710000.0,69963327910000.0,70557308560000.0,73213544910000.0,74713222640000.0,66939923070000.0,66827830060000.0,73462327120000.0,80205052170000.0,75842419950000.0,73811081180000.0,77225142670000.0,88604874010000.0,84113118023200.0,82334772517500.0,84924215845100.0,88876591758600.0,87328471833100.0,90152162589500.0,93882005152400.0,78610965083800.0,93085284676500.0,96961686453100.0,99485991773200.0,101695607042900.0,104840616728700.0,112069235963700.0,112402017433100.0,119041714421400.0,124492197993200.0,130287507492400.0,128597128759000.0,122868731112500.0,130998049265000.0,137988339392900.0,137591992835200.0,138186138180100.0,134061520723800.0,129311651613100.0,140466443311000.0,139078603872500.0,137617526297900.0,140369888597700.0,144324842782600.0,143031897729500.0,143988810866700.0
Poland,52746061360000.0,46208210360000.0,53310709000000.0,56072604000000.0,53688548360000.0,57599581360000.0,61366549320000.0,64954363000000.0,60938121360000.0,65951567360000.0,62489480680000.0,69688388360000.0,75021857360000.0,76673656000000.0,72687480520000.0,76996341400000.0,69140977070000.0,75782524900000.0,71071508260000.0,51008008240000.0,66471808880000.0,60637750840000.0,64058914510000.0,69618133800000.0,71146047700000.0,77588576130000.0,76202531170000.0,72905446770000.0,76269967060000.0,82057299840000.0,74786771890000.0,59223960070000.0,75969800670000.0,59911513400000.0,67773887810000.0,73391164110000.0,68146123160000.0,74921207240000.0,67003745830000.0,67513398320000.0,69433484110000.0,70493138160000.0,61347284670000.0,73172753340000.0,64691947010000.0,54130579360000.0,64941888680000.0,64453319590000.0,67792324200000.0,63695509600000.0,66824180460000.0,73394918380000.0,70432616930000.0,82185881670000.0,70334663400000.0,80616354090000.0,84632406530000.0,72869691800000.0,76040448700000.0,93202952300000.0,93352739800000.0,99340718500000.0,102447225500000.0
Portugal,6028435560000.0,7094555460000.0,6643319600000.0,6580655560000.0,6452862860000.0,5695914380000.0,7254076140000.0,7548639530000.0,6338111730000.0,7099816060000.0,7459073590000.0,6748631530000.0,6600456400000.0,6670895270000.0,6483171690000.0,6376429200000.0,4726242930000.0,4933629190000.0,5453731220000.0,5981720960000.0,4683020270000.0,5592946290000.0,4985591960000.0,5958822020000.0,5956394470000.0,6811065890000.0,7193748870000.0,5908881240000.0,7184976020000.0,6378126080000.0,7502749150000.0,6220495992300.0,6056612064800.0,6696992096300.0,6293661182000.0,6952793754500.0,6415428452300.0,6126328015200.0,7181069841800.0,6722202980000.0,6006778432200.0,6776157494100.0,5763339493900.0,6425942878600.0,4399957530400.0,5243919040000.0,4856434370000.0,5339999219900.0,4720866283500.0,4476958187300.0,4941878791300.0,5217268588900.0,5656725264100.0,5622201558600.0,5516593468000.0,4925275005100.0,5153846400500.0,4792550700000.0,5116559000000.0,4678660400000.0,5181539900000.0,4706577100000.0,4931888900000.0
Puerto Rico,3130931480000.0,2810925950000.0,2937966100000.0,2858842300000.0,2591273750000.0,2754069440000.0,2389670110000.0,1944380320000.0,1759489910000.0,1748937050000.0,1391728820000.0,1336282720000.0,1122217650000.0,1112736540000.0,1101732890000.0,1127853680000.0,1005579090000.0,913895480000.0,767589240000.0,747111350000.0,699119930000.0,568826690000.0,520287810000.0,455806320000.0,466747490000.0,434743120000.0,439747270000.0,485007920000.0,431749900000.0,319567140000.0,339026390000.0,298269140000.0,313327090000.0,233384304400.0,206474909600.0,176223331200.0,141482220400.0,124349690000.0,63266277400.0,85020773800.0,61547199000.0,70485302800.0,61437253200.0,66863531600.0,57089964400.0,59876176800.0,60935326000.0,63701728300.0,65576482600.0,69320008200.0,69287323200.0,86967195200.0,68109137900.0,55795226300.0,61620939600.0,67861055100.0,71818303600.0,79131836600.0,80780049700.0,82759475400.0,85402288300.0,91617875300.0,89973410100.0
Qatar,,,,,,,,,,,552890000.0,745500000.0,711030000.0,809380000.0,893640000.0,1535550000.0,2462060000.0,2925730000.0,3671680000.0,3801770000.0,4303930000.0,6196550000.0,4056560000.0,5230400000.0,6708860000.0,8447560000.0,11828070000.0,12547530000.0,13063740000.0,12593890000.0,15841910000.0,16181240000.0,20665320000.0,16180960000.0,17795860000.0,21379960000.0,24048660000.0,22787240000.0,24155360000.0,24894300000.0,20691910000.0,21037670000.0,23973790000.0,16705997500.0,21177776400.0,21691430000.0,17967340000.0,12780260000.0,11245960000.0,12951080000.0,9998470000.0,10266590000.0,10668930000.0,13323019000.0,11358325000.0,9264575200.0,9674610000.0,15314964000.0,12676757000.0,15220487000.0,23078230000.0,15084176000.0,18548854000.0
