Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Niger,-1.994006674634185,3.788353425292862,6.809044662614085,-1.6431149184836291,-14.527827095442165,-9.188312469996701,16.399843113006956,-9.361224285343592,17.649193718236347,2.8959661957223464,11.17107516064275,-13.939905889772634,-28.881109469655875,-5.421450110303765,-1.7784379633346405,6.92207510834982,6.7268619630837465,11.95172133694287,3.1010994414283752,-0.4242833907498641,-3.6069264150299265,5.266522939225822,-0.9522033209816576,-22.068850559684012,-6.006060800044751,3.1673663264159932,-0.3503071926985795,32.9383451979529,9.713601712905895,-14.89476055220798,-10.911366513057674,3.894688687868076,-6.054686350389669,-8.395043470798546,16.210679698026233,-22.345070800439693,3.458258385374106,16.428274869637384,3.1818436604964813,-17.417808739088812,18.758622663350575,5.8913850335343465,-16.756043584045294,-22.55012797983344,11.698975806379634,7.454007103539107,6.956343376710077,30.831680381856064,-25.00920257272145,15.172693906797635,-33.34435450956591,3.907567666633412,-4.21790461914523,-7.20919734492743,13.649058611070322,-1.3390148119787977,2.405317498487427,4.919278055921008,-1.6309898423483455,9.34784375873412,-28.440888739005636,14.070111158579216,1.2117347286381408
Nigeria,-0.004233874781715574,0.9445240474839762,-0.35383366923751447,0.7274762857603199,3.1819734991649087,-6.056604930063745,-5.255838735203237,-5.165122338030794,7.399262679867916,15.707936143673365,4.199542263226126,-15.830157046336172,-7.002243951241873,5.095935426866263,5.643394407601363,-0.02163330854810168,2.167290221094737,-6.122091192237526,-1.8152616762184783,8.081781399087474,2.1011133007548195,2.066199683076495,-9.591995587759799,-3.336740822345171,-3.066559331071943,2.3857374314400497,1.71999413635919,1.776926142578868,-2.29116585472525,-7.637179233227465,2.575220082043848,4.155615514573659,2.5060701746925718,0.26767346733855957,2.884586396056818,-0.9496622581761958,-0.5787109135384885,1.1500530809988492,3.559523903546645,-2.3771838340037283,-6.060672367006435,-5.234518281017439,-2.598667641794384,0.6489018179153715,4.303063640583123,11.033168866172382,0.18134766860777748,6.803225824067852,-12.663730725437611,0.024641780524138544,-2.1587917207739906,-1.8443004842015092,-7.425068788303927,4.37184112374531,0.9757790231074253,3.8818844931897107,0.3107197280788724,2.75638239241166,-2.451008942991445,-2.869273218033055,-0.4126099640365334,1.6568158931033972,0.03793517460457578
Niue,-11.659451884090464,-11.035336485074106,9.892884318977258,28.581309656180327,7.4018235053168375,-8.595008013382662,-13.506035114045012,-17.653745111539674,-20.521638936168678,1.0013140453279281,2.4542253362191015,1.703792982995939,6.364538859937256,30.895170726158504,0.15832788760552158,-22.036835411426377,-3.9253733603323218,-15.372004050418658,4.3031128138783545,4.932802143768742,7.257102979789541,8.411767972552672,-1.4832709350028848,-3.043943835102951,-2.829094387706533,0.7619267460304536,3.7293799699436962,3.8687640865919017,7.997318874587332,-29.760306393215828,-0.662622305465967,2.6580667564024325,4.660438759833898,2.661422187012567,0.7011645838556642,2.402167573722895,-0.1523402991489242,1.4462178045147833,2.0156646083769574,-1.585075840296544,-1.978882781490915,-0.7672993352137545,1.7503476140114962,1.058911504168967,-0.07584277012199984,-2.806808175783313,-4.742845304991686,-2.663841328178964,-0.16723377322893593,4.514116323702412,1.746846542030966,6.765892589324173,-1.0893352556735818,-1.2527550150163131,-3.6419511827869684,-1.2202972364680462,-0.10945734376309009,0.7993689351122204,1.3557594200883265,0.9179094500146336,0.7009310068379341,0.024055344986036616,-1.1067389520687734
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.195459280022517,-3.4423586313489394,-15.778156028960758,-3.9127443656400334,-14.899601868706123,17.995329998406966,11.382954477990452,4.188392665904564,-16.200943698748784,3.91942137582869,6.32137726834701,-3.0478006503506156,1.942986411874253,-13.183300670400138,2.7983058562503342,9.765142377429177,-6.523835808476592,13.63982762927027,-19.700323728152444,5.234169943995914,-2.05024855834962,2.4608132542642878,-0.05446489346848478,1.9296363080359473,-1.461395813401354
Norway,6.5264619783752655,-16.082469616825254,9.629743546977913,-0.9458599940385923,6.501819947580535,-8.598117152829698,-4.917451350394442,16.847094002145106,-7.729830085797514,6.937392891863084,1.0158956466865068,-7.891574290496493,-4.7427686090020895,20.306828030975943,-19.94017582184984,-13.081667863523577,10.270357093417513,12.183789768840931,0.618946315044047,2.6039089160737916,-5.751118605933804,-4.538308399950351,-7.371626698244993,13.262271634785666,6.087395214407749,-7.491626308341694,1.4447137953562035,-11.369725106849977,-4.812132087545406,17.217733336434453,8.49132321718608,-16.33480559131974,13.584396192436424,-16.25703074905751,-2.617679730449075,6.843312479910339,6.563579642899334,6.070148899083085,-6.3818889195034405,-3.3324606883728265,-2.748216326180375,-6.49661319513745,0.4051702858216323,10.466517677196906,4.244049794386126,-3.855529668879855,-2.8055088236033288,15.012653725094104,-12.04426017533771,3.4960194030721916,-9.52356730681904,-0.1158209371627627,-13.619906409203114,7.1041724082923485,15.295043092758004,3.551189893104582,3.931235171753285,-35.6479355394022,8.971190008855443,5.350621909478271,1.8025381619576544,20.63144613438934,-17.646825253534203
Oman,2.197805917505463,-2.11633874539481,0.9909755133712284,-2.1245547980874564,-5.017751511278782,3.961300040411227,0.41595503865037037,6.0596961735093435,-1.8793976041094576,-5.4622833887385,-9.19370883956046,-12.450468826339044,14.035628162794877,16.20077658217408,25.11603311722076,6.971714066344556,-10.603031488901776,-22.069552716890982,-18.732990812227634,-17.047981681640515,-15.515866688760365,25.5408074627111,25.333633206752282,46.639685286417176,9.47874900873862,11.892566734823848,-15.111527894621432,-33.33641839231937,-43.44887219962463,-47.3056199894401,44.709851913748935,24.537355922902417,11.553592505320424,2.5733313546637957,-3.491489691464958,-6.405375636917119,-4.64386104531646,-2.560873218086322,-0.4925081205503447,0.6318499000031274,0.5738168501089949,6.60070669532801,4.053139881806478,17.027563595745438,-7.145413043460865,-17.458567985104505,-18.202983411112626,-21.48702449521781,33.82259465417385,3.3773389195308425,21.245836550330623,3.146514894993888,-1.3703108962174508,-25.9814915067257,31.75802216373349,-8.150753546520475,-5.545812847712728,-17.619413695523445,-29.377741676611503,41.81954476612839,-11.047449231986404,14.147302794621822,-9.34631000142713
Pakistan,-3.0614402352796466,1.3064502838668084,7.234838079258732,0.5142215980819635,0.08333078057258012,-8.971793735922137,-7.77846642272042,5.06866811822483,7.64500816577071,9.257458095538466,-0.3958373462500968,-2.1041622168964014,-0.8511421296298971,-2.1506273688064548,-4.209641163146716,-0.5056357998040913,3.048347052001702,-5.004146926250859,1.1652203218350026,1.0290178810542319,4.216118709293932,3.084127951018862,-0.22926929299828372,-3.8884355064051053,-5.069047112296742,5.23021075783719,-0.10238338020455788,-2.8356100812035345,2.472027811986146,-0.15549618942760998,2.0349089987457027,-1.2246769717689188,1.2867292069617742,-5.705503265215968,2.4120026265453087,-0.5614260359778601,-4.042783729013659,4.525778638616291,4.559814963148003,7.058358947336198,-5.766109968456894,-6.3027783039891165,-4.487934349785163,1.462036069983817,3.2670310184819686,-1.3221099552648665,3.8203688022315427,1.4008706213144566,2.942578216776484,-7.417672179247141,2.796871919903518,-5.228709032901555,2.174291072422096,4.34862112839427,-1.7731366554050312,1.4009889189794045,4.580788431497675,-3.039621095479557,-4.44737289593448,0.030906024736897107,5.112031456675526,-4.632052973801814,1.7860894590199972
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.880477605475434,21.032037443945676,3.0600656208879062,-4.4358771261240975,7.161112710426706,2.203465967144132,12.582541389444671,3.6277500142558434,-2.9074618526896696,-30.08997050682631,-19.8139614107562,-10.51354753685996,31.960864840777077,12.973686356426919,-14.469683358162563,-3.295533886941119,-4.445042993733129,32.53684165495015,-15.473067994994496,-4.98207673625842,-9.134028195609952,0.7018199982373735,6.935503542047343
Panama,7.237933003565879,-2.9982010307495752,-5.195772465388263,-1.8624114518082866,0.9272130992104373,-6.970603121081638,-2.144381965337471,10.930692409260246,11.490403667737516,-3.398557588363645,-0.8404449737166723,-10.67214696761526,-3.5720425455999405,-0.9421361251565233,3.020731351505009,-4.689278377779173,7.145255455251219,3.602345548167381,1.5701004499797104,-2.6584793390829353,-2.639595872334144,1.9172214177586262,1.5640522632367204,-1.3698900567871921,1.0419102860750709,-6.793011723910693,2.92470323282714,-0.4853138082719254,4.086314279327591,3.6122960725661097,-7.375300453368633,-0.5398926107703315,-0.8963099791112891,5.576710255826772,2.636784137924099,6.23106420296794,-13.125259689468615,-2.002011213762696,-2.611131058493262,-1.3830108593207557,1.6817619985031673,4.198307176896177,11.29871378863848,-4.4180154882687,-4.498715905640252,-0.1157345421936856,1.4539640723667382,1.4352620906847393,-1.6861250918314554,-5.681494405839615,3.7853514868943052,-1.3557303037428468,5.776399508668641,1.5450321785970937,-5.20335421991263,-2.4904515026858034,-8.283928753899813,0.20893619126192267,1.768435667560197,5.254714299146513,0.5714003259528235,4.026469011013529,-4.896439528291896
Papua New Guinea,0.38615312462106055,-0.9447297585276092,0.7390918796912241,-0.7139589515765952,0.4614450125427264,1.9714873234970436,-2.8069672765562035,0.05962959630575101,1.3666645101564125,-0.16718617677305392,-0.14131067209863904,0.6460106093346291,-1.4643938457096681,-2.7163762752013616,-1.075504258523595,0.689957271204864,3.7621891958195888,6.694019147539007,-2.26649735272406,-1.9524768821977427,-7.942020199533779,-4.242039917425478,-4.295173250057123,5.529856814267015,11.593389608870403,4.610642305403993,3.6215196953147593,-1.6780245843241264,-7.85272329422887,-9.19643321037077,-5.733193563707031,6.584775332534648,10.669457592235913,-2.757016209813058,-5.240339773758372,2.285861343039689,-4.054362724730547,-1.9806436860339376,7.112069712282611,13.935809491122257,-4.48303595642419,-1.4899238020810497,-4.305842219915575,-5.184445146549067,-7.040230144103473,-9.433750221982024,12.601343323635833,7.5461317932844985,2.360905367403206,-0.45146043182815576,-2.036690630995612,-5.549951349467353,-8.583665459527523,4.918013946939019,4.58653147229521,3.7102337682651783,1.6345367204535328,0.9472364992825715,2.731867357751701,-6.798977198260675,-4.312370024270047,-0.7269526628171631,4.3566786761359815
Paraguay,10.541847415944282,-6.71734784574379,-15.563582156614602,9.094173877716461,8.800746630443625,-4.419303842887899,0.8824592783441871,-3.633015709757074,-4.1699308252386205,11.454846300616289,3.9448109017497095,-7.984043592820081,-10.692460289825751,1.9129088346219256,-4.278167954688366,-0.2443300708535112,10.54378373404247,-0.6570379077874611,-0.9783087847845764,-5.35127321398723,2.8381892457586213,6.008907458670285,-2.4163603999982017,-3.489619590333005,0.9135468180083912,-16.335596562293393,-1.1647711319827088,14.598554182289774,18.47600059838673,14.410834435961847,-16.533491514358087,-17.635356145544407,-4.320798407957051,-6.735084721858868,8.379916840357868,6.619997032559575,10.606063487940858,0.7741954356625068,-5.126808647301329,-12.374170179999588,5.57921422636969,-5.143711826215833,11.083415161487602,4.934383002076044,-9.160369125869941,-7.88906880089945,13.523557160168048,5.884319350430121,-25.701139559590764,13.75059167429972,13.42505880873838,-26.573412544950326,9.92456075516404,0.8560211878564788,-0.9350075394027725,-1.4141314102764817,2.5364997746704057,2.9854890241690892,-4.1763137113505735,12.456241655047503,1.1878039735909764,-24.421778023072942,13.758459337586675
Peru,0.03231251391447529,0.7862506967989152,-4.703895339589849,3.8606824830255793,-0.13890659196795413,3.9512311567410467,4.975890917921549,-12.095674669861966,-4.232562221799027,5.087539741532276,4.962427511194786,-1.1886960806896198,-2.9370562172903942,-0.38883775301162365,0.9614363733490696,4.128548668045804,8.585794345239643,-3.0751228408942315,-1.1569000869818067,-16.017399138756723,2.1895422524925205,6.20276259553949,-9.560337097503071,7.8850676202792345,-4.868877693429993,-5.425477153381389,8.178191262571682,13.3840764217409,17.820437655770647,-7.8088647796812625,-9.060259590696933,-22.4157757883977,-6.044234257569729,9.089891927894424,1.9039781506930082,5.424746175670677,-3.2445846016747617,-5.845583766670584,3.026372493725414,3.904455629646498,2.9973148097089104,4.973687263288315,3.9357905084170595,-10.033704659711002,-0.4768624796668718,-2.606975619783822,-5.355490684708107,2.813668305667181,3.9937961533542192,1.4170597612575082,-4.363678056588901,3.514304000715001,2.3235192845906947,-1.744231558553503,2.3340154583006822,-0.24111057586696286,-4.649617563199466,2.9684737917122725,-1.1286822391291935,-1.503896808342233,2.161328226614432,1.5191189229589757,-1.4907783725994788
Philippines,-2.0309255190909083,1.8083548198191735,2.6260048184268654,0.39489247723861925,-2.1335640918122545,-0.5654432290184089,-1.4134262672948068,-3.90270357209611,1.9447781418950907,3.604900503350686,3.7658548085316013,-4.341302819380747,-6.499149819612896,-8.678290508895614,2.434720277264955,8.357654992793748,3.622631941304757,1.808149953798245,-0.7915355402443265,-1.3759228610674865,1.4415470591717217,4.074052099005554,-5.782768020555407,-7.1318110443708695,0.18330863494028957,7.30431873994955,-0.20053025692415488,-5.0183630664782,-3.040667202018615,8.309961330158085,-0.34447329519830533,-2.778491077929929,-0.37322042359261315,2.6843616784274618,-0.24437380150297028,2.286832066461382,5.98495637702171,-13.488074716785212,0.15472718814897854,1.9555104839952178,1.749878442014711,-0.14420736663521833,-1.6857194312186463,1.0081869778214843,-2.5743078661334424,0.7729485312238935,2.3273116890557666,3.8593331239162567,-0.3086574372194615,-6.00489270515121,-0.8997823340778817,3.1430053888454914,2.3645194301796115,2.4935463072837383,-1.2141223154846252,-5.661571466760353,2.0884589501645694,0.6611276808875911,-0.9193727146357464,0.3455174815834362,2.178986426107244,-0.03350474356367629,-1.033645656259279
Poland,5.465650257246589,-8.828603944122342,0.39981101585596956,2.6174532725525506,-2.7346611325820986,0.2098716006549246,4.674345770301783,5.818852016790758,-6.402210980655881,0.12264151960094691,-7.286820272675964,-1.677067034465296,2.1961287421212945,4.133693887860754,-0.3725386960027151,7.426176354597986,-1.898402575981803,9.653460718929452,3.9232682299657005,-20.84028500602209,1.4201522067385182,-8.136461208132568,-3.243992868070747,2.8711998547888493,0.8675460345186629,7.10514724280921,0.2785162562268835,-2.8458192063575356,3.8518369773600534,10.215575146788925,3.2895142788688956,-17.17336776009253,5.874482140238471,-13.52553417594233,2.404377419360763,3.969776474475496,-1.1040760848736668,9.533270520234833,-3.5761069515094146,-2.0984200752021436,0.8766846849025645,3.9235706473917857,-9.74771348338519,12.1681790638097,0.19693664540867978,-14.093734213028517,4.57466512764188,1.1350130298142862,5.80593783047495,-3.854519546529807,-5.249299464278001,-1.3666270597255576,-1.4486180570771736,15.10004552561058,-3.876751595005428,2.776711907806256,7.7031628168098765,-10.890700971816766,-9.804720142096393,6.775651618169362,1.635378083539201,2.52785304335386,-1.9171930702699385
Portugal,-6.837427236347771,9.898684032206878,2.503362898622377,0.6571010502673353,-2.4602909585285238,-15.050833871086239,6.735761256475216,9.727023899868268,-7.645527965249038,0.8817816326580161,5.879212508990204,-2.403830735840607,-1.1807133781238623,4.045028860392581,5.489032365009045,6.329652843013481,-16.299545538473335,-9.047440201030108,3.371502744886995,15.601107591891664,-11.465187335905751,3.9697232523153865,-11.638557294010626,1.23028742150742,-2.782534641679863,7.610039978162179,11.129925527542063,-11.81829833847914,7.4038343424579445,-5.736017788608881,11.63636753965663,-5.834223635775926,-7.109474318583908,2.0566244072977238,-4.323881572128135,6.22723680300031,-1.9809825633725515,-7.423044924969208,7.93592874778011,2.4818385946042296,-5.089707316015326,9.66534292164371,-3.2648783016142837,12.043318270886273,-19.315192367513472,2.264119725097937,-2.732640379412728,8.377569475730283,-3.6993882055525638,-10.221674340864507,-2.2937051455695556,0.04389119442758484,8.402239468910187,7.51986940100213,5.3263397130162415,-6.3308780960405056,0.012265337155267729,-4.934529060304974,3.603201427364543,-3.7558769913045147,7.381535709078851,-2.898913215691007,-0.2165536686180591
