Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mozambique,-0.3921139978585212,-0.3639462224852806,-2.3112777739557564,-1.5098331765751796,-5.80115451962941,-3.361551415820516,4.201051665795311,0.3217487050391709,-0.25924129887460096,-0.9531688250846181,-1.06460577966989,4.219210565314417,9.677463967344451,4.268275948180012,-8.17610669051552,1.1947104567845157,0.628569375103489,-0.2350859148315245,-0.7016492709248559,2.4127252383574564,2.9295078628668905,0.03019883608956886,-2.6456002033807953,-1.8255302015879284,0.0910882212954104,5.371409990171211,-4.6264276565924956,-6.12561388187238,-2.4649857362468253,14.758952048458235,-7.401232830833981,-31.11560224688915,-10.001287819034713,-17.056488032288662,-1.8924305657941616,5.339690509600046,9.610898735833796,11.229713029284465,13.329779025719565,1.6276175654362406,5.22376845772916,-18.95681217464127,9.543322003526553,6.433137726183845,-14.159903977479962,4.062789978294932,-7.82325432873027,-18.613245804994257,9.193023312528362,17.596578439027148,24.96908342700427,14.049892079851064,-9.200885901516909,-6.520706196042822,-18.771802278063678,-17.601311700559382,-15.772568501639677,4.710708000677921,1.2946499237394191,-1.5100899255349516,1.270422220085959,10.537935623732206,4.986631814113632
Myanmar,-6.3669600584416886,3.5119314869489737,3.8786953320645163,11.39766963476573,4.6924810587376315,-13.286320822629355,-0.08136947917397405,1.9138568687825361,-0.24782422417169267,0.747444268389924,-0.37563864148571285,-11.888664405007395,0.11659955983539555,-3.7666931055752757,-1.4366669990567966,-4.867092086921939,-8.315538986263494,-3.9984508698653674,-10.212113099800343,7.915939063089114,9.709645133960816,7.923651800836342,5.616879106241198,4.133772274742176,3.9637183330010672,2.049456657589323,-2.023815051477379,-6.184577956212143,-4.1173411510996845,-5.236343462580998,-11.462904857857485,-4.035708932759572,3.42008420956203,7.989985513553425,3.4985844362972953,-0.9778951056239169,-8.35864446551565,-9.989975433135857,0.39219660885348173,1.2316540559107734,-0.30565444867585556,-5.83394192046335,-5.2768276128708385,-4.026112737883144,1.655744887634273,8.299118414992577,7.286267881625482,8.680297443394755,8.488821488860584,8.957862791524496,-0.3039130267925868,-6.192519452076919,-3.5839345672859415,-1.6075811353040197,-1.505535430490423,-2.8255530833618763,-2.8153392384356786,4.148441724160078,-0.37062571910666464,-1.1957114696656994,2.9346204323813785,4.980883647556348,-2.3076116398614492
Namibia,-1.6242905133503767,-2.918651993127188,-3.7885309922227592,-1.4959345975965515,1.7559239445637567,0.11567459371100329,-1.2109863468563278,1.1371329853860481,-0.037940992650345326,-1.684460535147427,-3.5023589500821415,-2.1458086325836367,-1.1545744455082594,-0.18868842178764483,0.2241046400526508,-2.4747059933676865,0.7209815863554342,1.1153713101114773,-0.2823444068191079,5.239185727338045,6.497732032591662,9.184014870371064,18.81899946595083,27.05361357333108,-43.680144591723916,4.9808956883899285,-44.865637443278445,-19.522331373495035,1.1223750578838898,6.1267760363689066,76.5472778050773,-59.80748322731245,-6.610416074952428,38.09062609235554,-17.542545672514695,-19.05549173366185,56.59801016525099,-33.838839562192504,-30.006091878639584,7.304955946222148,-4.163144952079143,-11.361796529585746,-7.940936158384448,-10.340900482945182,-6.206501053732294,22.36486483972852,5.337826825015609,6.803579054439021,0.6542884261591881,-3.7565838004576966,-0.19529674440030692,40.82834205870534,-17.567063796924085,0.9357986902176799,-2.197614752714292,-23.087275485362536,6.590837354555276,-10.614342351566796,-34.0621857246324,-12.177056524498896,-0.34847797859471846,14.041780027618131,14.288368631002314
Nauru,-1.854252083209763,-3.086589124173348,-4.710494160066168,-6.642055614644621,5.29551809463621,2.8439601760216138,0.5004420226120205,-1.644257465230856,-0.3017739937183516,1.2950133814458447,3.2916982320296997,2.7093433084252356,5.8087623660700105,9.311234606345643,12.847524554497053,-37.33902989971609,-6.721612401919135,-1.9414704104872103,2.318414691650423,6.560638772940187,11.311816522654205,11.075926302295864,5.8182392115958,-10.909053849263065,-3.949533781310518,-3.279904648598063,-3.255924188835787,-4.000704200146972,-5.462600519418188,-5.3783783858948535,2.4077923859721984,1.8329692576136358,1.2480958137045441,0.7647313187597945,0.42268411647971327,0.21116928425830672,0.09481442091404685,0.038728378435801875,0.014779286416360962,0.006990172896060317,0.009378534175228702,0.022994826502679644,0.05832783045403693,0.13354746685448013,0.2776317825108967,0.5267327123573853,0.916800337751339,1.4803431974974544,2.241444279903856,2.4948275548010814,-7.0434949943794996,4.87798385154486,9.134641738642989,-2.5817271498336827,-2.040756675107241,-1.4719746454962814,-0.9590273757155549,-0.5840137404752483,-0.3477592426662558,-0.23317853254790138,-0.2053516446267144,-0.22957603231170431,0.20047601503177231
Nepal,-0.48538512780016635,-0.6623559972562663,-0.3916411652595376,2.0991978583945263,2.2141837848780566,-4.7523223579016545,-3.998672896485072,-1.6246743932979195,0.9571862483160245,3.728785346149373,-0.506320115543945,-8.777748918072035,3.938594788313076,4.36070182688129,6.343096972440806,2.594915136304292,-3.1117457631673338,-0.446286595476368,-13.583032777148565,1.2541219718596401,2.90151586990293,-18.109476527675387,6.529195852235575,2.0714423690109016,-0.8473710697090813,-13.386906875725813,-1.1247847062120202,6.324181818278113,9.175386832351663,9.458177909600312,-10.853534285678668,3.6593664329426123,-10.611932080663578,1.7910066673214158,2.035162906884205,0.13000019578527858,-0.9534442611812642,-2.11361600775888,2.343005697170609,1.5474367329624126,-0.24204814691927679,-0.35444500453270755,4.092467852528283,1.0024206486836842,0.6828135299645423,-7.596275891133239,0.6595122818027248,2.642834177500201,-6.950385567554247,-2.349986210075525,6.662595852579589,0.5935154736185414,1.1829101913652051,0.9335813885743097,-7.254615009651687,-0.1745524536670246,-2.591081873625389,3.774406819357057,2.0375583257985075,3.7675735231128904,-1.13063852469901,2.0196000539844876,1.8168270363915002
Netherlands (Kingdom of the),-1.909000083522821,-2.9376869885650843,-11.693575683290723,4.629226225822744,-8.165528585391645,-6.913551721096861,11.250784423699962,5.046150983169773,-0.41750946123331595,-0.7400951369276523,3.658430934454472,-1.2629640666207305,5.033688075323283,-0.0095245239412582,-6.082982522513604,-1.561087726594084,-1.7356412461051476,4.376680353062889,-2.901023328160419,-1.3352490072172933,3.415985795176109,8.199910545676186,-10.2393112993589,5.220651122409824,-4.05362325541559,4.027837732002292,-2.3129210689660025,-5.759927831399866,2.2157149903955737,7.117886299910703,-2.791164982614803,6.184393959305462,4.432120759641504,-6.995247039982229,-1.2080164044069228,5.770545860195628,0.9763343001848146,-15.215298678454904,4.97083385412592,8.43365457745752,-1.245545231439783,0.5762304573169827,-1.333308611549863,4.7277296215076365,-0.917725156892764,-6.123520177138908,-5.432076477574228,2.7737959239488577,7.158160679848025,-0.9390007150263802,0.09746826271363335,-0.5893250905662685,0.02707914162295192,7.234333659508567,-4.398994479806573,-8.95800726555324,7.999809036036444,-7.260380659413916,2.9576239807364892,-1.0290561893764083,-4.227927397700506,6.967115309624196,-0.1269777085222328
New Caledonia,-3.2822247651758576,-12.171262445192758,-6.4149920048606,12.156055901953412,0.5375773599211541,16.316233519935896,3.507195027826001,14.997374304654487,1.1674141232691546,-23.489774602559734,-5.939864131731638,11.418671273075017,16.63411636229026,0.4368861625214074,-7.590253369570283,-14.92013805250951,-1.4630721830261124,-4.721353730294027,-6.614505465622006,9.013756211987916,5.9824917967974995,1.6783942650302377,0.9969296401278104,-5.200832634599354,4.759104406052218,1.9710170767856274,-8.075014576117608,-4.049246806155338,-3.9779759030978608,2.849632682230062,1.6439082662867803,1.9199676934904892,-0.3611675078279809,-2.254264444133711,5.565078808870635,3.651423954033628,-10.459806318403883,-11.570215502093701,-10.51449924087037,6.107261401525696,3.975781265209182,-2.9327831998154736,6.4682823702060075,3.4465879488250586,11.712619994491417,-2.5333684072808134,5.6015504499050595,1.55518370693329,-8.18317271966895,-6.282135647570722,-12.37924453905102,3.017077894860979,-15.578556380614813,-14.47647862666012,3.9557907952963913,10.295890451715726,11.448433432808502,14.63316571853412,8.304890837002471,17.943608114540357,6.6222389948818225,-10.06537086574438,-13.313351602445616
New Zealand,-5.00737094783729,-14.834892268201717,-7.960262558661204,1.0850487835895968,-12.44596875235196,-11.364812401589612,-7.154659797999023,19.07191007554055,19.972675599907195,-15.53613062832005,2.1912978539311885,19.80201396282521,10.511031793066659,-21.979022198390428,-15.503934888174072,15.064382301580572,11.217048005809566,0.7397531486154013,-4.977212651548325,-11.65196187138055,-7.950828301950996,-3.2145604769353984,-8.598621415286681,14.537687046034279,22.41097005193223,24.060279865126933,5.391799400185097,-14.235086165066399,-21.7197593546494,-0.9201157896500729,-3.9332222973198325,-9.663831885477808,-2.7111110092708537,2.3791603490501476,-5.252939028858627,6.8663120847940355,10.283537140933294,-1.3406454296948869,-1.1715221883179525,-1.866522143535047,4.611065951193968,4.018112060389846,4.314166121624765,-10.731162340237228,-2.9205512611838773,-12.572434116489653,-2.7655086553358807,2.5880510694290617,10.532594247954865,-3.4508246509453735,-2.927220139755372,9.462618951131363,2.9913637681984175,3.3084473420724314,4.171265542549078,3.3559515627108834,-9.709440452527,-3.179303548651105,1.6722659906795736,3.6181931184355767,1.2727402258209368,-1.3687423905269465,-1.4132246104328465
Nicaragua,-12.266327519484445,-5.955026004091931,-7.098486066535392,1.8865951233747447,8.613189256005265,0.7674658523226717,7.847943545499585,7.467087562157612,3.4456290472648656,-2.595440337532888,0.2210365546586485,-13.746498842646442,-5.652444371799032,10.58169037595354,4.67793114896282,-3.121868167507365,0.6602201139969902,16.707322429871407,5.73266214832963,-23.299986786947375,0.015961420535103247,2.0308411224111955,2.7972142297804963,8.627202766262236,6.165175907413537,0.651122903231477,-2.3107401851815896,-2.848408985673751,-5.247556125580418,-2.655639714382175,-8.959793391819371,-2.8338727771675987,-3.912254097474286,-9.953251572939768,4.248765566844256,9.86980202140295,0.7514427400627095,-1.6107921537806589,-10.829828411354057,1.7300880916736472,-6.258134752404495,3.6724620536419885,14.520674481372447,-4.90757453634429,4.692000444133424,1.150047106943927,-3.159648333010813,-11.76548183821628,-0.7820511491100378,-1.7560780941845273,1.1209052907952404,8.45229139199909,8.427095512304513,-1.1936601907145585,-7.9417935362604535,-1.4242737461497375,1.844781710310304,0.603315582252214,1.9117557141231791,1.316979746035929,2.0779718343327076,5.644823698834711,-0.811529946815767
Niger,-5.9518825745168895,6.341196784336418,13.09252349771444,5.26923806038221,-8.94692671302202,-4.735626360249758,19.427012308695694,-9.344859419973215,13.185872437756233,-3.09909736999396,4.559985626113303,-17.68952498825088,-31.790437460334335,-8.8847839929514,-3.8267514784340935,4.276566498994312,8.113451572262488,13.907875647285278,5.8406754285135785,2.499496773855456,-4.683031522132766,4.654048271471449,0.8546554634373297,-20.051125815890302,-4.566313187056895,5.16646493395111,1.8332556860068527,33.89286737870744,11.676079622376218,-14.331028179285058,-11.56714016242569,0.9327817515240823,-8.837464991783028,-15.16641576179584,4.472666203750085,-26.14247770213034,2.059412568479685,10.601447586271679,-3.1022672938578237,-21.424171621945614,11.8875891665043,6.212615904048277,-17.27729793944707,-20.713378614108905,10.873451984524591,6.256485010089947,4.988986813343349,23.343868077486082,-27.991842330366108,12.405142233641097,-35.02362978535311,1.252973127968745,-6.449654523182703,-5.045662880609781,14.80014416982305,2.7940374773417447,7.713310243656801,11.303778734739842,4.937096232983582,16.503533864791255,-24.77326945919342,16.111360185141972,-2.919560172576776
Nigeria,-2.7705147057002453,0.08956880038932698,0.11050363246207838,2.0046124549376687,4.867430952661628,-4.521114490216714,-3.9511299594128193,-4.197298027617969,8.393369364056792,16.68562498659682,5.518678604676162,-14.82910024288819,-6.2526796773934565,5.152220310094475,4.169824692227852,-2.710708669347463,-1.6880788922806689,-9.240529056076529,-5.597535222209506,1.3395951312091976,-5.972690020839641,-5.538293833425262,-14.939292183605094,-9.556418100862063,-8.957177582652303,-3.0199969053993327,-2.0447087905101213,-0.12429575226126632,-2.109767049258642,-5.928253224707493,5.019751162538069,6.804742331789453,5.420733621023131,3.5112369244875117,5.853545197705088,1.2163531126029077,0.43410908769982964,0.3643415628984926,1.3963458099336064,-3.6588054393670975,-7.252925108015703,-4.685294061441393,-2.1138728194586047,0.9653852494158954,4.300621164698761,11.371335830878234,-0.26732485183538346,6.12269696673442,-14.00822449053579,-1.8240214526648109,-4.555951415850527,-4.056896021091908,-9.175670237383795,3.4424300927984874,0.44887230756964047,5.024221068625831,1.8161269072728872,4.70549621363186,-0.2614881180573122,-0.47872037512843213,2.032379157606919,3.828236160204917,1.4480716380633167
Niue,-21.927940667652557,-7.753956073182347,21.528080012357158,44.98167134673236,20.795615993703343,1.2607313171905212,-6.6497254277330855,-14.46347006853022,-18.293258284934605,-1.1341466994909761,-1.7115079299505866,-1.7224389747902118,4.2829474013176725,29.89579218841496,0.47618321445545514,-21.043806695761866,-3.021065391165771,-14.388513376197851,4.746242777728325,3.8438444790735478,5.303278109587844,9.74901874797687,3.494730187945836,-0.36590583800537785,-1.4595088365628057,-1.1214470917835664,0.46783306853019413,-0.30582759270985027,3.0716859023394663,-32.38351569526347,-3.636214053402024,0.13526765963365758,3.037276282797598,2.0749295820093225,1.3071361301422808,4.216522291768135,3.458160222639551,3.208997568150674,3.349967813458109,-0.7709371850371272,-1.8838492813836922,-1.6805470192839809,-0.4931845887768919,-1.361649990336644,-2.7349500954103783,-4.370753342672938,-5.204579936485763,-2.2816691742368564,0.5082606816887667,5.3829330830189015,2.9123369228127927,8.397906082869401,0.7776349696126428,0.6355123506792828,-2.2454026188099157,-0.44798293036212866,0.09504817021180526,0.4395489821775288,0.5474078410922801,-0.08794011335987319,-0.14096765252395543,-0.17966430856176907,-0.1089541562919403
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6028834687157016,-22.51719597869313,3.363565882360183,14.814496352203141,-7.76288667590979,2.2006848695376284,8.79803950034407,7.595392038536995,-0.9725714238266991,-16.142967754111915,-5.271901110709066,-14.895162607387066,16.647066283078505,10.941895399370493,3.831314398207905,-16.094976811332433,6.112349664015334,6.507142117290374,-1.4244828798917084,0.1706708484303095,-14.124068136469392,2.312406464216141,10.296199938229757,-7.387889055272969,13.844028556192661,-18.63908379457972,7.658937886985306,0.8345857628780327,5.589868024067486,2.3272081847894683,2.525887107921668,-4.204720863624776
Norway,2.6736053574199925,-18.9910245930523,6.444938579356902,-3.0715219891884216,5.10127682206931,-9.021953342806151,-4.539114581419581,18.30980028178973,-5.395455541993733,6.014848545482635,-0.4981190622751496,-9.12745819615688,-5.154219229269817,19.78521641035711,-21.007832274990594,-12.575452398426377,8.80368513639408,11.250410910374903,1.5087467968951447,2.8831093459899506,-4.972489787932485,-1.6825898112491782,-7.856683780486824,10.544882277129531,5.719224391697257,-8.508357761872446,2.4473236267467935,-10.38916800308706,-4.97920392697705,16.547504708612433,6.7916429454890626,-16.041935446201443,15.528238027515288,-15.179448328473905,-0.8677070029385445,6.935865475244525,4.192922734172466,5.2066454964399185,-5.238774883056,-2.8180050719044116,-1.3926598068920515,-5.009274793906406,1.0155316643492829,11.80662715846227,5.243064216881619,-1.709145329101993,-2.2744600647276205,13.772812341524846,-13.333415079373964,0.9944339950336598,-9.314026098408204,-1.4138499346841196,-15.063078642048994,5.45890058018166,12.845441968223625,7.03055240329494,9.279899337505658,-31.421171109053347,17.08319999773901,13.331078326189964,8.530478224680715,25.25833424920473,-19.256274667220083
