Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Netherlands (Kingdom of the),2.0874226694531997,1.246308515456205,-8.345203895538242,7.822921555715062,-6.3861882731812285,-6.021805982927401,11.31264119206609,3.9816299379758058,-1.4338011168386968,-2.294336026523592,3.1002359841554847,-3.0569106089747318,4.259398205305208,0.5809289484879432,-5.167377921840339,-2.1295179423554185,-1.4418370111926675,4.809202273159506,-2.0757886549183433,-1.0585398401463468,2.38500566889492,7.560343218685802,-10.26343697736509,4.939306863068323,-3.592321183417735,4.450092195176655,-3.218114115083865,-6.25406761868622,2.1889129141180415,5.838776420604519,-4.391517822046185,5.22043501068115,4.798504288644735,-7.481382272890019,-1.839717594183603,5.685701584393528,1.494884944709547,-15.384788838654517,4.783949553017907,7.767769654198038,-1.7333006837796305,1.3941663941186349,-0.7699544342761375,4.220358495245591,-2.1048481330079842,-5.853846354503769,-4.561109974024704,2.5176480150161162,6.3132516581739,-0.7821885125375369,-0.05551473922049963,-0.9557031979539905,-0.7690296304153652,6.6424531331889565,-3.3809358383583192,-7.915412680208278,9.078870314197724,-6.428613081449251,3.6870439564330115,-0.6554339484481151,-4.3193009282242905,5.955159277735516,-2.180678534585671
New Caledonia,-1.8319441350112602,-1.7506327279153984,-2.159481182134727,3.7450803563993764,10.796249999407651,10.619228970015406,-18.194672326828513,-1.8945071523386208,-11.025235349511348,2.862921464354425,-1.4205306823995494,8.198744217130303,11.642496096750529,6.117331736764177,-7.429090617225476,-12.585166787606447,-12.33677969874215,-4.940544333780477,-0.5941334701419618,17.127748247510183,6.710581091013916,7.083919022264004,-1.5866092754973458,-13.244776741762559,5.97200258429141,2.6066773058021244,-7.1448989752494665,-0.8210590827493173,-2.6809785818045553,2.423366119248632,-5.968151776395431,7.586538879272227,3.0657584438938246,-0.3142221880768724,19.34301988571653,11.304595650934148,-31.72144842291743,-17.486986179609413,-21.287915328956295,18.87888194311716,10.02565541015836,-9.267891310015877,8.417040115690618,-1.745246899038571,18.947969768588965,-10.161148895475486,17.170771463104785,6.924327498152809,-15.579436875415242,-1.7004590874260674,-24.18861618331552,3.405129831347346,-15.142130974227513,-15.868653945715645,-1.7920022589523614,5.991466200751352,3.2377158788651723,4.8293443320307645,-7.182943481229925,9.143259185095829,-3.1706518868660725,-20.367926976900876,26.72853414912905
New Zealand,-0.49800602711866154,-4.758796887017288,4.372955367245043,12.33690923088697,-6.192586697654693,-8.75723686377268,-7.869979116275183,14.614956807229268,17.773175387331094,-16.289254967110008,0.44097526871689546,15.791660841765756,6.328253995701099,-23.972071387844522,-15.2504549874667,15.67692105921979,13.174541640457111,6.040042596048147,0.3340883911462011,-11.037329481105655,-12.074325087519924,-8.044621933886873,-10.391743261627306,12.803109860622856,19.767983446592087,20.44945605388061,2.405288562988311,-16.442190563481415,-21.6546165206762,1.7626826082156044,1.428930251023199,-4.005501298116524,1.8265764759785228,4.189726802150302,-5.796567944292428,5.740932733466712,8.551020012072351,-3.4257787479534625,-4.041119330628402,-3.2966116511440817,4.843812545666413,5.813629997540707,6.5034355237306,-9.410967120649975,-1.4059887268670568,-11.40768683037549,-1.4383760754783719,4.081076918519942,11.010902770918376,-5.136030679117717,-5.863960479697464,6.765797604404858,0.5637540897771763,1.8855959536162696,3.2467864122908483,2.532229541897734,-10.267381964212776,-3.4613552273725756,1.7508016754807347,4.080205213608384,1.9510454212469621,-0.7380972602740422,-1.134513622704217
Nicaragua,6.316412190587359,1.7994954836992565,-7.552172294268994,-2.5809102718422,-4.23632951728506,-6.7867664818902735,2.9556828900899115,7.981721811790771,5.887749844393703,7.295699032323305,8.533056109789106,-18.258153444034416,-8.042176998926283,2.519335182357352,5.229812475231324,-2.1840210821616477,-2.9626712520370067,10.590461718159952,-3.4840571867561696,-9.463313981691176,1.0369056818883644,5.197021685792532,-0.24324167445993697,2.324513687618346,3.8387958878530104,1.200143706059232,-4.090366305268827,0.15454921531620575,0.4148513790724044,2.1720995922407575,-7.983208887979984,-1.8737776924968288,1.1194576890357995,-7.805674165770263,6.552827227306032,13.557878534531278,0.613833533892936,-2.722829094531443,-12.014068946732765,1.2973654368799845,-7.755957532192524,3.902167873332048,15.322782255844938,-5.152853482630469,5.345014227126866,1.4942710245952011,-3.2845311918379347,-13.212123677706188,-0.7016304951451244,-0.7249653819270452,2.1737235255614404,11.286337898977797,7.23241077425566,-3.182848377528749,-10.700523259242397,-2.2078812015146774,1.6276485540089252,1.4098434865633631,1.7672209786298965,0.2046840320944402,0.7000176605490072,3.5163783722831408,-3.5732650709741827
Niger,-2.031724486761761,3.716582384333908,6.917231283634302,-1.7062808013345823,-14.517809048173746,-9.17463780170393,16.909966806913427,-9.414622179632573,17.292056245372347,2.5600462067777023,11.29096108372573,-13.56728300574958,-28.447845741435124,-5.6449026478094,-2.7197223312528673,6.678600852685442,6.97586117882779,12.058663518431526,3.2551904674172967,-0.33493320334428933,-3.431281332583578,5.437197325067416,-0.9901557465109923,-22.14152473491445,-6.040338015554258,2.6866280899182517,-0.5583529067137228,33.158056141678486,9.70058366355208,-14.621277996174765,-10.520765218175281,4.133722447113457,-5.981271298775248,-8.635447842645434,15.426794024783606,-22.94469379090239,3.506439170041214,17.003632063717077,3.4299695304984716,-17.440084789746564,18.837056376330807,5.820594024555216,-16.842613921414046,-22.65040296926691,11.767970368767502,7.471412376978055,6.973593897865592,30.92337652306493,-25.045097287832874,15.219733696091007,-33.45477872629084,3.9185648963927218,-4.230767159668365,-7.22669249468543,13.67006213775334,-1.3392343572524776,2.411500898101192,4.928744242605173,-1.634599603392255,9.36317265440167,-28.49404036772864,14.096333186574265,1.2161541770906348
Nigeria,-0.817492569181703,2.9448740000987494,-0.13697728801928585,0.6400180410746377,2.0643592989361688,-9.549288572279538,-4.098824067648474,-4.411044901880526,9.09159369855947,18.388170803554974,4.731970384682943,-18.77391793737909,-8.109549504495549,6.34282800507299,7.327655872133604,0.05345543052720273,1.530445763282361,-6.374072852712502,-4.438133488892791,7.881178994095854,3.577343260184234,3.5261419319586964,-9.200606136247853,-3.8795518639384685,-3.7149406587224605,2.2930304495082336,1.3534697622133691,2.033769539401763,-2.899791315681153,-8.498734937132287,3.097200007195132,4.667319277337547,2.9395272436109883,0.6211645503527793,2.7998870643328733,-1.2613937511957856,-0.6637667642126255,1.4493256929707943,4.164021603565073,-2.599660487039166,-6.88586015304075,-5.84892002599301,-2.9550914899307155,0.5713197442406195,4.7512339878439525,12.273243529651747,0.12571120766332708,7.256390545027528,-13.89859899865877,0.18980469619200685,-2.4706124224696877,-2.1165674951125713,-7.76050740258119,4.855278328591963,1.3788536657643045,4.096336768599918,0.20194026646355906,2.7975201795919764,-2.5392172911791935,-3.1755700109478027,-0.29785332756307764,1.7557459390636632,0.03228937892918267
Niue,4.036244620265548,-4.727700128134915,-2.545074329113721,4.393658092570736,-4.856804646070375,-0.5945691117902355,2.972703542757326,7.175297992109142,-1.603726654182034,-4.913009784554662,-0.3453031127376996,-4.373707408238904,-1.687847927890815,2.687885050841244,0.963399089649848,4.23054749127494,3.351428077276485,2.8107190696126194,-0.6094425898314733,-5.83051761332946,-3.218665031278404,-1.9905072215129167,-1.1058079994603949,-1.575858638658996,-1.5523389301109964,2.4543065146663676,3.2067330645648804,6.769395896087653,9.46671176100865,-10.145659154302605,-6.801520299291254,-2.597912783348925,0.8268203311741458,0.13113243053351323,0.839976945893384,1.3343874460665557,1.0569527015741627,2.6007047949475814,4.512098927928958,-3.7076507238007586,-3.2528002271517926,-2.495550267853016,0.9573876112339585,0.7918083461523759,0.4720586265596184,0.5524566999269656,2.4240183076168593,-0.5918698417936044,-0.7208148719680064,-0.5327131809038324,-0.4691293517685129,-1.9125763144806074,1.7842854804290362,3.07148881742104,-5.962844433734098,-0.3650922347674206,0.8376829758125186,1.424071862715983,1.3980323255750124,-0.7767997521042103,-0.8078969814089376,-0.4003068463847888,0.49041819551247773
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.210076055179506,-3.658549299738476,-15.547019031090633,-3.723772439160913,-14.962333424658148,17.602156986430213,11.38622936283955,4.249120849228302,-16.03023106492695,4.271837233896454,6.698676187513309,-3.515973686389108,1.9414020660089946,-13.41882208204864,2.7810180214639364,9.267776688142138,-6.545360415835135,14.482805088929753,-20.585667090550025,5.5417324023329435,-1.9292350426108693,2.453498730351682,-0.19991324726055634,1.8647303482845181,-1.3663190999885693
Northern America,0.5220800304290144,-0.9412254278156282,4.984349653412984,-8.18967952017622,0.14293852258222225,1.1472272116123179,5.737824297847588,0.6761153716040731,0.4472774045522603,-13.142144703494901,9.087196322011579,3.4559957851524006,3.1345616519532356,-13.011696291091091,2.0100130706450994,0.4131827195825262,-1.8198612576881446,1.941950774725724,5.095379854038173,-7.044934733475292,8.230384066546096,9.68210418536819,-26.78776832867311,3.61638607654782,17.08301826030417,9.567630812100727,-0.6415136555088127,-26.952233437608374,-1.6723454634591208,6.585071327264239,-0.8642182315638369,16.933694581041113,-12.799889263029007,8.724270008586046,-14.56202819750306,3.8678209403235906,3.129315130283387,5.721705360948535,2.1038392297972845,2.640479651747326,-3.5980669824776794,-13.919503859742303,0.576959427908274,8.287100880011842,-0.20747176874613493,-7.987488451366315,7.525464996782348,3.0764347853011866,5.278354884948365,-0.5047681643027774,-5.255888779106528,-13.139304384788261,3.901363177777256,2.4810516512015273,-1.4215721776867076,13.330987706451063,-0.4514648477345751,-0.8865364150066819,-4.85800307413204,-1.593908761595415,-0.6243811847328062,-5.4229229819669555,6.033878042466247
Norway,5.800726650660756,-16.057907145997344,10.281175852191174,-0.17280629489809762,7.274552960779275,-8.468241132183387,-5.966233432838875,15.056658103506502,-7.988016200913998,7.747256674591208,2.1057727236045816,-7.044126653130306,-4.908478927622733,20.268973651162614,-20.439154113140372,-13.538661266365706,10.121350751197566,12.526852948143691,0.9497659073911362,2.920861995255581,-5.636371809378118,-4.810088800579743,-7.459588537533206,12.53912026786569,6.244922320632942,-7.451286150111641,1.4586428102298992,-11.415647368071737,-4.930022024455327,17.554107997713142,9.33328780757832,-16.111962586420614,13.27147874094685,-16.831712828854858,-3.508412625207861,7.004230239132848,6.886160627203488,6.776728781183645,-6.047953208793072,-2.8121246010814276,-3.7388489747190072,-7.358708555299179,0.618213121728508,10.669515197370345,4.390739671399299,-3.67374061686982,-2.677709331191456,15.049483515799029,-11.94793105348959,3.3215763962462646,-9.594788007489234,-0.5307211709802101,-13.277681923596552,7.219066436451203,15.450871508343361,3.4491728898023495,4.030130495473537,-35.71725017170238,8.411710438538982,5.81930072670709,1.8165232863874825,20.60082565517268,-17.640876052898637
Oman,2.197805917505463,-2.11633874539481,0.9909755133712284,-2.1245547980874564,-5.017751511278782,3.961300040411227,0.41595503865037037,6.0596961735093435,-1.8793976041094576,-5.4622833887385,-9.19370883956046,-12.450468826339044,14.035628162794877,16.20077658217408,25.11603311722076,6.971714066344556,-10.603031488901776,-22.069552716890982,-18.732990812227634,-17.047981681640515,-15.515866688760365,25.5408074627111,25.333633206752282,46.639685286417176,9.47874900873862,11.892566734823848,-15.111527894621432,-33.33641839231937,-43.44887219962463,-47.3056199894401,44.709851913748935,24.537355922902417,11.553592505320424,2.5733313546637957,-3.491489691464958,-6.405375636917119,-4.64386104531646,-2.560873218086322,-0.4925081205503447,0.6318499000031274,0.5738168501089949,6.60070669532801,4.053139881806478,17.027563595745438,-7.145413043460865,-17.458567985104505,-18.202983411112626,-21.48702449521781,33.82259465417385,2.935683513885492,20.677555926671104,2.901146226372762,-1.1820454869145465,-25.426960213172812,33.59425278717306,-6.416243406742045,-7.153853886963627,-18.75438115155119,-30.330711514976628,42.955455109737215,-11.10918921796669,14.51692147667211,-9.553069862667897
Pakistan,-2.0893438309068335,1.3126896110106825,5.791582814007374,0.6838263239915457,0.03936905509833371,-9.81131736500268,-8.849988216198348,5.664350508388171,9.823120814611535,11.513748491245499,-1.8992359842244442,-4.163214151664485,-1.9980780182127087,-3.2651421567997643,-3.495201946517807,1.8187760918652762,3.169929985949551,-4.23443388860434,-0.5101293824608899,0.07374367896642,4.0866645874949885,3.2559806616727487,3.96662747018126,-4.678347899545402,-6.684508645660669,5.2830653592185755,-0.7519754248879135,-2.6490052798132973,3.793773354783265,-0.17781479022756616,-2.4016674717989837,-0.6631959022179801,3.7224063661262066,-5.15258381231288,1.5892466153106029,-0.26700192821254576,-4.508633649143006,5.766458698324229,3.7698237724343913,7.781145884583259,-6.080146438939991,-6.073620150308105,-3.4727333377101517,-1.13507708209788,3.0529458675308883,-1.8402492662924845,4.965630445759361,2.5268264570914365,3.2540127199939977,-7.133306640135863,2.205769513285907,-6.126515755878785,2.1221798286969262,3.434575629408703,-0.4018148527606655,1.7966579749071294,3.7792213234436636,-3.5823653216508227,-5.144785748345353,0.25284368383284733,5.399493603603217,-2.938254306483816,0.6004811841008963
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.880477605475434,21.032037443945676,3.0600656208879062,-4.4358771261240975,7.161112710426706,2.203465967144132,12.582541389444671,3.6277500142558434,-2.9074618526896696,-30.08997050682631,-19.8139614107562,-10.51354753685996,31.960864840777077,12.973686356426919,-14.469683358162563,-3.295533886941119,-4.445042993733129,32.53684165495015,-15.473067994994496,-4.98207673625842,-9.134028195609952,0.7018199982373735,6.935503542047343
Panama,7.658100935615511,-3.1508796060725723,-5.4356292748356765,-1.940887497485648,0.9538498532548021,-7.221440112366381,-2.2180464642136624,11.28970137802732,11.837867145887747,-3.4799627514943934,-0.8538958381582784,-10.96466816550004,-3.66657046237095,-0.9692234684968475,3.0887149387659663,-4.791847095187411,7.291724200477182,3.674556985537216,1.603062060982962,-2.7088551460203893,-2.688252645380703,1.9490371764475753,1.589368425452432,-1.3946942285780066,1.0579634372035658,-6.90468623096722,2.973124402059863,-0.4892596940102723,4.160081378978182,3.54796214809228,-7.736125162335063,-0.806709656891349,-0.9788308367733262,5.966259242467458,3.478884442833218,7.791909802932878,-13.435807168377126,-3.191261349547881,-3.712308777734831,-2.015043754854041,1.743181584708719,4.8487711001017235,12.548527274209853,-4.388874500459631,-4.6612388434752505,-0.0863514860426842,1.0540136400933002,1.0942925397269598,-2.508583368356331,-5.754490358486657,4.1738801638552685,-2.1403820343369477,5.035273689244126,1.1996927626939728,-4.419632525177874,-0.04094479831878497,-4.17127472697228,0.91581395774018,-1.1553605873851907,2.9676418081404803,-0.1812686524378291,5.543204954275367,-4.610640283491859
Papua New Guinea,-0.11141446163551072,0.35369832366081855,0.10893257572632815,0.27115636360954415,-1.5804264089103106,0.07700797191102397,0.9731642365386891,-0.20659382991940584,-0.07939194365343986,0.40688200261455554,-0.3941146797403653,-0.5478238011149631,-3.3993526698030316,3.3668047212056447,1.1557972629388846,2.257916841865653,0.4093349792890174,-0.34682255765890324,-3.5989907812759174,-3.146045280254597,-0.18625296696691754,2.285504776988083,3.407603383048975,1.996478403301967,0.10818996888257569,-4.994883307475508,-1.9486718714209137,3.6791351114334314,-0.6468260641902459,-0.6788288664515132,0.4164777541255464,1.478817314944401,2.0068131941024085,-1.1656708117429542,0.01857211639507132,-1.6642843796066193,-1.4464479146039835,-1.2490871241561396,0.8963655022931094,-0.2627094999608328,1.4251182675763996,1.7375309836656823,0.37357341943083344,-0.40805114305464435,-0.6826102838278342,-0.7251546992914398,0.29161237261400763,0.10999209228734697,-1.5057373255576914,-0.8701787554195536,0.4544208885299349,-0.292837961682432,0.7364937514545861,2.430788199443839,0.15442949679753537,-0.37840024495797586,-0.5350675956639648,-0.4471973029282453,0.060631607959949776,-0.43239299266664516,1.4163525024223311,-0.24640295569368942,-0.302950060526353
