Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Netherlands (Kingdom of the),0.2023285316864499,1.9862796304737333,-6.776502689435134,9.43408089040311,-5.824361097136584,-6.479460073482269,9.910063715762675,3.126675835236955,-1.7128953479007651,-3.9492872433518964,1.3867171609306808,-1.6250502320928082,5.846831521705385,-0.07265811261396776,-5.710311662895675,-0.16598703676539275,-0.05549816202551355,4.505191162505949,-2.7505204198849365,-2.7657265978572334,2.7790429063179074,7.523888051081541,-11.123490122523751,4.901982516028118,-2.9421477170972037,5.3308828095129375,-1.2685077078708729,-6.336730574625572,1.0788657831663826,4.976641749817667,-3.621927475729827,4.463371944881478,1.3309584427220993,-7.059632470083205,0.4788022994089113,6.48761507889042,2.2842895526197746,-15.006356437264598,4.432220171552269,7.983668661221786,-2.129784001521156,-1.2777827846613146,-2.8786477179962744,6.581199439148847,0.6964867810815468,-5.750628669130962,-5.179382375550371,2.923079874884543,7.973585391533125,-2.3291573128310277,-2.5531602803437767,-1.3030583132871065,-0.2616238851118508,8.349238914594368,-4.0004873289706255,-8.49513404178933,9.779064025165123,-5.891093364374197,3.869758145213061,-0.8669051231677559,-4.728810708788735,5.623426597988317,-1.9030986140406068
New Caledonia,3.675050169335994,-2.9089916235421596,-5.897803831436261,-0.42102993627316776,7.891926787511022,10.360889348022052,-16.878570522260844,1.2336535760127527,-6.77853163965971,5.755633035505246,-3.1183014444163,1.708462312607979,6.703916616178816,5.644342340048884,-3.4662110208549493,-7.428352604473766,-6.521916907087169,-2.51241429584786,-3.324572037215402,12.910411253809883,2.4921396784209815,3.489386648983873,-3.256867338112163,-12.653887030798153,9.430975652012417,4.720160910207873,-5.46363651648431,-1.3274025806763279,-4.5089929496594925,7.198283226258292,-3.116075067796509,2.821379270288708,-3.842336714610374,-6.095265806938491,22.07003334327868,15.975760285044627,-28.402559671760553,-13.097585896917007,-16.497457318656913,26.706930100907435,8.111436010847422,-13.481202329412742,3.9682786765878753,-4.610983895847997,16.2018536478252,-13.99287580241078,12.814428605591575,6.210664449443945,-14.777301242798538,4.725828490171575,-17.628220989632208,17.12985091703494,-7.591153213240996,-14.728289526137797,1.7054376270542095,5.310227150789179,1.4827541038138847,3.370376502294815,-7.049238646572524,10.872037673209215,-0.7690627352098017,-18.94434359909969,19.25203586586902
New Zealand,-1.7515539639027207,-3.387764838713583,6.238163748028687,13.053316715019841,-6.989419165638372,-10.482680571456287,-6.422622157290399,17.61606329828447,12.304730357878796,-22.346680087380552,-1.8018477099972956,18.904762813720914,11.905925819652596,-22.230683183053277,-18.192582029804964,14.884073281125797,14.141962108009354,1.8667650906045639,-3.4517263272117558,-6.984731796634414,-1.0402126995950485,-1.6379103919863132,-13.281412808880166,4.493013474475194,12.333717825465259,14.935985256752954,-0.332776316303973,-15.517277091949163,-16.47220548928611,9.325138440611365,7.243533198915462,-2.7809534465644594,-1.237454055705358,1.1792139835328206,-6.211047064423951,5.1742655146607355,7.727245582032119,-3.1951099560105307,-4.165769501017526,-4.369807561721763,3.3840618001861977,4.899550702920707,6.258710038334611,-7.27255824224379,0.15724205999528,-9.792134303880987,0.8759099856477836,4.27986525842082,9.010999879005242,-5.630076613193061,-6.501769786882015,4.926483652172789,-0.1825200239232815,1.6563024562497701,2.533574582981037,2.6960677774881505,-9.044850114480587,-2.6828069925851286,1.842532153530683,3.506803480729558,1.0830523462395134,-1.274644829028881,-0.4686082452362694
Nicaragua,-1.581208070405947,3.0581794115999243,-2.3677858509560363,3.5038643838072767,-0.013453628991192122,-5.4959320544276675,-0.8878508765498342,2.8657113744541625,3.1972304325735257,6.454327887602404,6.794992855397963,-17.42834257069065,-3.590840220944411,5.088711171690084,4.902929425984943,-2.763552710432218,-4.8999288148885745,10.037782517558536,-1.5323540092128631,-8.20744373062234,0.6673749387585252,4.140962309024971,-0.6319044148377911,0.919572940687389,1.7140139493567492,0.3223930667773397,-2.846188918154106,0.4080866479086142,-0.46976453622844716,4.080977499197228,-5.028687944122846,0.4850860202691789,1.1629432373259811,-9.340005666889905,4.677741582186715,9.234852621295216,0.7801018890731568,0.03406013364316883,-11.413599520705775,3.8718957619302765,-5.26504025302908,2.3104526801059664,10.688600774060745,-8.043032824807698,3.828009103729932,1.7828492444828308,0.4307323114277302,-8.342811254701065,0.006000336047478395,-2.4428189965738643,0.4175497000190556,8.483386984344056,5.131707772812656,-2.941538502869864,-9.839364123467304,-0.5791338829079634,4.156976732625808,1.951259750671271,0.06177797277058701,-2.9128389135584376,-2.4832368021816267,2.3100357644577416,0.08366919189871867
Niger,-4.782927066756547,3.6320652015727934,8.586270975570175,0.6095931916597249,-12.453279348965838,-7.555674608916505,16.47664527933166,-12.376036232342608,11.62799342230694,-1.7703200960187786,12.8896217007951,-5.928973772228145,-23.033375325874356,0.8220841562133364,-0.3901213091535172,3.6798490840498577,3.553622614479994,6.4797790622999685,-1.494010933243168,-1.975377577741069,-4.642938687089225,7.624431118897636,8.43064640176452,-16.98319897807691,-6.476016611502517,-0.3276571334986197,-2.702659248629831,26.419971679206185,3.903455300517153,-15.662922189288992,-11.178723976885802,8.327492388587194,5.652370902835062,-6.334839402555249,7.500880163824972,-21.341568713403824,9.778625745150741,12.757877364484063,-3.742973103665407,-17.84380203213871,16.793386848435325,12.976213687227833,-10.936573271003764,-22.487924145759735,10.19815469615206,2.2006919570938708,3.9261963242702267,22.272919214322094,-26.666782838532267,23.174496761049095,-29.47111286063856,9.093614851065615,-1.1898362998771415,-6.338277403920978,12.96447082013975,-6.95853483673115,1.5505849070709776,3.9244603544816887,-0.2948469834079408,12.745861016979351,-26.04731839814962,15.714455118547232,-2.7251058056563386
Nigeria,-3.2458321487118456,2.6290917827344544,1.1325761946220942,2.8741253679554912,4.601186854234593,-7.712892741985623,-5.777362706087871,-6.939090467715807,7.592487020231239,17.393294917617645,2.985237529450975,-19.168149195850884,-8.046549759076544,8.319402383524565,10.359494214525352,-0.4848036950842718,-1.6578964024953495,-7.317087781200131,-3.0735548716759853,7.66512793768685,2.5443719348618563,4.1191888903176235,-6.8750669350795715,-2.8109960999552484,-3.691553892143255,3.2598385425821568,2.74339132997291,2.5823566877070925,-2.332419501822923,-7.795670918221741,2.837437649734282,3.3430830673957144,1.496167742252562,-0.44263682429963486,1.3285129753902971,-1.9940545564272283,-0.9461026274732347,0.9975655834294254,4.026235098008341,-0.3528291647846259,-4.034358347214074,-2.972009101050561,-1.1681461568008291,-1.508862312650209,1.6257844225659166,9.052808478158324,-2.356957768114439,5.727241192137609,-12.791852387479501,3.3556616209520573,1.3698126454890545,-0.1755194733539822,-6.652007475309441,3.4532693574339857,-0.16843643707257389,3.2861497431053897,-0.5399575370691038,1.9266945531104238,-2.0200243537779765,-1.642491806283005,1.5289036200033517,2.595811606632567,-1.7875583684466585
Niue,2.310095004671727,-4.1155635391334116,-1.021395494814073,5.878424307002268,-4.274830294453386,-1.054117069515637,1.4013724381459955,6.290248579126288,-0.7962693306977128,-4.72673232813945,0.7962854558360788,-2.2661781209887883,-0.002124118965154093,1.9163655930505592,-1.618497955973007,1.9397608273569333,1.523632452582206,2.4495208566119264,0.2874025249230328,-4.668122550831652,-1.4532194505794853,-0.48518104171673654,1.783252850568428,0.5997241083334865,-3.3901485129118796,-0.6638874469417926,0.6448665891030712,5.319692682332401,8.974512637181304,-9.689933460311574,-5.282665874957799,-0.6318953181332797,3.366048820756182,1.654799264797577,-1.2980781598527864,-1.1544918287299941,0.09618231657080817,2.284962043046663,4.356291011378629,-3.709366773588649,-2.624450437703383,-1.2843503706434163,1.9949343431486048,1.0686223678924107,-0.586701921758807,-0.7286613833535938,1.7117429146260392,0.032321301256557126,-0.024718835872917552,-0.9369547546738032,-0.5089023796827488,-1.4401018023946945,2.3067851594176054,3.495402306395922,-5.742075608051759,-0.41804093389605596,0.738515107708211,1.715213417195631,1.2692835236681927,-1.2334309431083295,-1.3638006644992942,-0.6686773744849354,1.0891427144482488
North Macedonia,-2.0197418380434264e-14,-2.0197418380434264e-14,-2.0197418380434264e-14,-2.0197418380434264e-14,-4.039483676086852e-14,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-2.625664389456448e-13,-1.9851654372758862,0.6107628336557791,3.6500873438808457,2.7164556946614216,3.5166467187468027,-20.773308421723215,5.2057250341025485,14.920978948138277,-10.898403563638686,-1.5369079075611642,3.839168643281806,9.966959640713105,3.2550671809789717,-14.212408942167096,-4.23273307310959,-12.519868656536659,18.663929261927198,9.576373542816391,0.3450874322182017,-19.219042746077548,4.3362853772039704,10.289465152030031,-0.2633495744209478,2.1151654879875963,-16.3176483767094,4.0211505569382435,11.352628542377227,-7.0083060571154165,14.018117413238794,-21.102678707790222,6.843578963161296,-1.2243756832137285,2.5268210742640607,-0.6406303712627324,1.3049152389993628,-1.2820222205759988
Northern America,1.7861908477169484,-1.5195638781794207,3.7859553278144227,-9.030532490167815,-0.12184320670968943,1.6736751541343118,6.488268344398778,1.5126439994236116,-2.218629571916014,-13.661823931058468,10.57758402854252,4.3157661169818775,4.268283093471716,-13.408777308239927,-0.10854924546061351,5.505726376123129,1.2639656228046035,-3.09201860847541,0.9203401699164702,-6.207859362716735,12.978435764104878,10.32300505324178,-29.695196804772294,1.6467529810942978,15.661799659173282,12.157589752546748,1.6856859369173378,-28.677308252757754,1.4305350718351115,10.491715964645609,-1.1008220180061852,13.443121286965715,-15.669149349788528,10.073512416376225,-11.116713130431338,3.4125586790457003,0.276690991249603,2.705484852753059,3.161679921671321,2.908336262047486,-3.7193008403818157,-11.873608055029035,2.5707857937291227,10.268093855382824,0.3889971902785524,-10.5251424122762,2.9670434973139646,3.1567648620097395,6.127246707304287,-0.5339096269492348,-3.6912868856578975,-10.445622255334962,5.6814519454406645,1.453909423796729,-3.1352915245497797,10.136146296050642,-3.3135322853701834,-0.4060933058936682,-2.513419697918182,1.9474371962497727,2.6010550514767,-4.626422120326796,1.861808881499865
Norway,5.41400704314022,-15.708399507843723,10.958716702431893,0.2126754779095299,7.1861119993354095,-9.025777370239037,-8.442414373298496,15.39679874882969,-4.736806263934905,4.612290251179455,-2.4706036062170034,-7.0994264078174885,-0.25969821397808956,23.252679229402844,-19.137694751417225,-13.00265827757656,7.177408121482888,9.774353485645443,2.7063217081899777,0.6436749590611822,-7.117512659876876,-1.0755144655380104,-7.630753686302983,9.82759053718618,8.661523933511798,-7.070058345206122,1.1416239091149658,-9.75555172494276,-5.481455432994823,16.051086778518872,6.891113393346518,-15.808995720781112,14.367449531479659,-16.197037379235493,-0.7174902381077265,6.440751017714572,1.8626769659650242,6.182406039316686,-5.329582584982405,-1.197004469410196,-1.469824724613656,-6.031765321442583,1.4662544269674898,8.087830143637934,1.9900685165406828,-5.17466366297188,-4.429716941932233,13.090495060281404,-10.012272146716855,6.267605483164526,-5.18262691349115,2.2315435964354564,-15.316753079056866,4.717690510883115,13.24271862251593,4.768289317469272,7.439167172992363,-35.93586490180194,7.731181612683938,5.038602855891605,1.211710072733263,20.51682075969854,-16.74828181912736
Oman,-0.41778195348930525,-0.8923082035858948,3.55087968631276,-0.13261499518818542,-4.483249406551014,2.769734055101879,-2.0883117953370824,6.376319297272805,1.6648405179679773,-0.4946439034014769,-6.421617799121557,-14.06041769845324,8.244869036599521,9.49710236118027,13.029184019798034,-1.2345740197256354,-4.85026781324077,-5.110587635350516,-4.876629912259311,-14.078281629698555,-17.015131754085097,18.065899840661316,15.672728668688476,9.198344440139206,-17.154155184198245,30.31228226448728,19.291055761255056,-13.015402066644253,-35.79408857634795,-46.238091407202994,39.85463311686193,16.096369009802594,2.2792144731132393,-3.9711679206117583,-5.186856517383307,-0.26771067669258014,-0.40733771268430635,-2.04389651007632,1.7409768140072779,0.3952357648743148,-1.2561344122586025,-0.6271933394621461,-1.5618966627737185,20.22377362166374,-2.736526203703264,-9.656821304467723,-10.84575063171574,-22.961321857996342,26.073115040491174,-0.30850644033518476,14.888638369060278,1.6288193963356425,-11.946000317257369,-27.482944580810287,46.76824235760695,-0.35511387003275346,0.5786495774731529,-18.12898541808499,-32.08107207161971,37.41554833776876,-14.095228030791878,13.3174183455563,-6.788771135335094
Pakistan,-5.337154970086335,1.9865600528417997,8.50943056484753,3.4203460210692116,1.8122195805742332,-9.468695938761735,-9.510125515870934,4.944408621941276,6.982852328484842,7.521187348506664,-3.9689991781635863,-3.9392215150870284,0.2550282699824911,-1.0507294221745445,-2.416680817387795,1.92843556488803,3.7708062876521224,-2.9876657152971613,-1.8181663833993178,-1.9890657367158726,3.984266236209218,2.668168425192513,2.64558474034631,-4.397181277072084,-5.738432364650067,5.94238903378513,0.04577395364432934,-2.555068271953,2.47631011209402,0.03125962431494975,-1.5586688254852128,-1.138490426934847,3.298968616001631,-3.5661513637607873,3.500495432298778,-1.0599270778832028,-6.097605100510886,3.967620770108383,2.4853154141449325,7.736578989017172,-5.92919933130677,-5.306009910206103,-0.4204865858708637,0.9676122959576859,2.808397837669563,-3.6439322852345697,2.1447068166886405,2.1509230632248926,3.6597248485079037,-6.952202522625446,2.941404130136503,-4.47527296994019,2.4144330386294675,1.5872540560078654,-1.8036040689773314,2.154936256401813,3.167328279841085,-3.1418866160609777,-4.5926681692001,0.7877238763146678,5.740537981434544,-2.968950275562,0.08461358476312078
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,-0.29966548935792386,-1.136157812976694,0.21475247891197227,3.6467329554852745,4.0593370233173145,-7.5273951942102,-5.381880230073989,7.879046543127623,10.936434007262992,-3.9041707430124655,-1.724787281687673,-8.746651917911384,1.1851859554988065,2.3429170322392507,1.8795009760300303,-6.959941640821343,5.44032634359185,2.6488224010314827,1.66325404695585,-3.1300414069376803,-3.7732951917489377,2.7822962387304235,2.2774494089808917,-0.5737931571329028,1.670102230385302,-7.26310755290473,2.9782274548490406,-0.7317729056380998,3.657454538608377,4.473252644927999,-7.354824175882165,-1.638901238303754,-1.461455393589181,5.080578508652557,2.667888194367595,5.932144157938414,-11.963137357781125,1.3683476002697508,-1.3370746512725815,-1.998783009247548,0.16022462075546434,1.821196040402754,11.046825798703644,-5.4217843145053255,-5.8347604482545306,0.5440149874184187,2.552812112004537,3.830177817899093,-2.627352670475349,-6.682748149387228,4.7473914199583405,-2.0076045308500663,4.7369133440747655,0.6421765252956748,-4.5671346337209275,1.619145902006994,-2.5615397135651916,1.5752839906211469,-2.2044272189007947,0.6989182296076826,-2.496262625073755,4.571720329085623,-2.0375741119946538
Papua New Guinea,-0.3301825435159827,0.3861535643906808,0.2679350726951779,0.45921721869758675,-1.437789181730552,0.13314158795501727,0.9701743407815753,-0.6541799852891088,0.062325881173713335,0.5994358204719888,0.08667486314535987,-0.04697947500117733,-3.4026509410646923,2.6545253619197666,0.16626841727138328,1.366435584319615,0.2841370755967755,0.35129724345122537,-1.8228632824270858,-2.082922579473318,-1.0232020226972358,1.4013742737855723,3.0923352053026125,1.3732116947554873,-0.3329329133650947,-4.767374917077509,-0.9431449892220966,4.684105589238393,-0.6411613631828416,-1.3467327317930873,-0.6932744198275158,0.9337959686509582,2.326187068110196,-1.2432994151224077,-0.13670878515220214,-0.8753486312922341,-0.32277174544665915,-0.5504608950284021,0.7321494219215534,-0.829293614084611,0.7247320451180127,1.263892186590331,0.17097483368110042,-0.5723975036446693,-0.646327250329744,-0.3062254372228228,0.675282599769053,0.47321597596105713,-1.0176128731549463,-0.59843885000075,0.45913261944793016,-0.5417177012683244,0.2778955852038091,1.7065714113554609,-0.25585018461521086,-0.22937112702986823,-0.5066074021674019,-0.3109607180902722,0.0820609843470861,-0.5185776869737018,1.2756224489133887,-0.3332137279482235,-0.18625740181295017
